"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2009","Norte","AC","Acre","Rio Branco","FUNDAMENTAL_ANOS_INICIAIS",37081,1200401
"2009","Norte","AC","Acre","Rodrigues Alves","FUNDAMENTAL_ANOS_INICIAIS",2513,1200427
"2009","Norte","AC","Acre","Santa Rosa do Purus","FUNDAMENTAL_ANOS_INICIAIS",1357,1200435
"2009","Norte","AC","Acre","Sena Madureira","FUNDAMENTAL_ANOS_INICIAIS",5689,1200500
"2009","Norte","AC","Acre","Senador Guiomard","FUNDAMENTAL_ANOS_INICIAIS",2938,1200450
"2009","Norte","AC","Acre","Tarauacá","FUNDAMENTAL_ANOS_INICIAIS",7356,1200609
"2009","Norte","AC","Acre","Xapuri","FUNDAMENTAL_ANOS_INICIAIS",2401,1200708
"2009","Norte","AM","Amazonas","Alvarães","FUNDAMENTAL_ANOS_INICIAIS",3004,1300029
"2009","Norte","AM","Amazonas","Amaturá","FUNDAMENTAL_ANOS_INICIAIS",1700,1300060
"2009","Norte","AM","Amazonas","Anamã","FUNDAMENTAL_ANOS_INICIAIS",1423,1300086
"2009","Norte","AM","Amazonas","Anori","FUNDAMENTAL_ANOS_INICIAIS",1832,1300102
"2009","Norte","AM","Amazonas","Apuí","FUNDAMENTAL_ANOS_INICIAIS",1780,1300144
"2009","Norte","AM","Amazonas","Atalaia do Norte","FUNDAMENTAL_ANOS_INICIAIS",3180,1300201
"2009","Norte","AM","Amazonas","Autazes","FUNDAMENTAL_ANOS_INICIAIS",5523,1300300
"2009","Norte","AM","Amazonas","Barcelos","FUNDAMENTAL_ANOS_INICIAIS",2861,1300409
"2009","Norte","AM","Amazonas","Barreirinha","FUNDAMENTAL_ANOS_INICIAIS",5517,1300508
"2009","Norte","AM","Amazonas","Benjamin Constant","FUNDAMENTAL_ANOS_INICIAIS",4767,1300607
"2009","Norte","AM","Amazonas","Beruri","FUNDAMENTAL_ANOS_INICIAIS",3323,1300631
"2009","Norte","AM","Amazonas","Boa Vista do Ramos","FUNDAMENTAL_ANOS_INICIAIS",2421,1300680
"2009","Norte","AM","Amazonas","Boca do Acre","FUNDAMENTAL_ANOS_INICIAIS",4765,1300706
"2009","Norte","AM","Amazonas","Borba","FUNDAMENTAL_ANOS_INICIAIS",5650,1300805
"2009","Norte","AM","Amazonas","Caapiranga","FUNDAMENTAL_ANOS_INICIAIS",1841,1300839
"2009","Norte","AM","Amazonas","Canutama","FUNDAMENTAL_ANOS_INICIAIS",1742,1300904
"2009","Norte","AM","Amazonas","Carauari","FUNDAMENTAL_ANOS_INICIAIS",4872,1301001
"2009","Norte","AM","Amazonas","Careiro","FUNDAMENTAL_ANOS_INICIAIS",4614,1301100
"2009","Norte","AM","Amazonas","Careiro da Várzea","FUNDAMENTAL_ANOS_INICIAIS",2776,1301159
"2009","Norte","AM","Amazonas","Coari","FUNDAMENTAL_ANOS_INICIAIS",11561,1301209
"2009","Norte","AM","Amazonas","Codajás","FUNDAMENTAL_ANOS_INICIAIS",3277,1301308
"2009","Norte","AM","Amazonas","Eirunepé","FUNDAMENTAL_ANOS_INICIAIS",5457,1301407
"2009","Norte","AM","Amazonas","Envira","FUNDAMENTAL_ANOS_INICIAIS",2839,1301506
"2009","Norte","AM","Amazonas","Fonte Boa","FUNDAMENTAL_ANOS_INICIAIS",3707,1301605
"2009","Norte","AM","Amazonas","Guajará","FUNDAMENTAL_ANOS_INICIAIS",1963,1301654
"2009","Norte","AM","Amazonas","Humaitá","FUNDAMENTAL_ANOS_INICIAIS",7147,1301704
"2009","Norte","AM","Amazonas","Ipixuna","FUNDAMENTAL_ANOS_INICIAIS",3162,1301803
"2009","Norte","AM","Amazonas","Iranduba","FUNDAMENTAL_ANOS_INICIAIS",6616,1301852
"2009","Norte","AM","Amazonas","Itacoatiara","FUNDAMENTAL_ANOS_INICIAIS",13112,1301902
"2009","Norte","AM","Amazonas","Itamarati","FUNDAMENTAL_ANOS_INICIAIS",2119,1301951
"2009","Norte","AM","Amazonas","Itapiranga","FUNDAMENTAL_ANOS_INICIAIS",1242,1302009
"2009","Norte","AM","Amazonas","Japurá","FUNDAMENTAL_ANOS_INICIAIS",1218,1302108
"2009","Norte","AM","Amazonas","Juruá","FUNDAMENTAL_ANOS_INICIAIS",2384,1302207
"2009","Norte","AM","Amazonas","Jutaí","FUNDAMENTAL_ANOS_INICIAIS",4796,1302306
"2009","Norte","AM","Amazonas","Lábrea","FUNDAMENTAL_ANOS_INICIAIS",6643,1302405
"2009","Norte","AM","Amazonas","Manacapuru","FUNDAMENTAL_ANOS_INICIAIS",13217,1302504
"2009","Norte","AM","Amazonas","Manaquiri","FUNDAMENTAL_ANOS_INICIAIS",2004,1302553
"2009","Norte","AM","Amazonas","Manaus","FUNDAMENTAL_ANOS_INICIAIS",198593,1302603
"2009","Norte","AM","Amazonas","Manicoré","FUNDAMENTAL_ANOS_INICIAIS",6746,1302702
"2009","Norte","AM","Amazonas","Maraã","FUNDAMENTAL_ANOS_INICIAIS",5337,1302801
"2009","Norte","AM","Amazonas","Maués","FUNDAMENTAL_ANOS_INICIAIS",8505,1302900
"2009","Norte","AM","Amazonas","Nhamundá","FUNDAMENTAL_ANOS_INICIAIS",2756,1303007
"2009","Norte","AM","Amazonas","Nova Olinda do Norte","FUNDAMENTAL_ANOS_INICIAIS",4271,1303106
"2009","Norte","AM","Amazonas","Novo Airão","FUNDAMENTAL_ANOS_INICIAIS",1720,1303205
"2009","Norte","AM","Amazonas","Novo Aripuanã","FUNDAMENTAL_ANOS_INICIAIS",3001,1303304
"2009","Norte","AM","Amazonas","Parintins","FUNDAMENTAL_ANOS_INICIAIS",13576,1303403
"2009","Norte","AM","Amazonas","Pauini","FUNDAMENTAL_ANOS_INICIAIS",2960,1303502
"2009","Norte","AM","Amazonas","Presidente Figueiredo","FUNDAMENTAL_ANOS_INICIAIS",3846,1303536
"2009","Norte","AM","Amazonas","Rio Preto da Eva","FUNDAMENTAL_ANOS_INICIAIS",2820,1303569
"2009","Norte","AM","Amazonas","Santa Isabel do Rio Negro","FUNDAMENTAL_ANOS_INICIAIS",1682,1303601
"2009","Norte","AM","Amazonas","Santo Antônio do Içá","FUNDAMENTAL_ANOS_INICIAIS",3869,1303700
"2009","Norte","AM","Amazonas","São Gabriel da Cachoeira","FUNDAMENTAL_ANOS_INICIAIS",7382,1303809
"2009","Norte","AM","Amazonas","São Paulo de Olivença","FUNDAMENTAL_ANOS_INICIAIS",5244,1303908
"2009","Norte","AM","Amazonas","São Sebastião do Uatumã","FUNDAMENTAL_ANOS_INICIAIS",1303,1303957
"2009","Norte","AM","Amazonas","Silves","FUNDAMENTAL_ANOS_INICIAIS",1294,1304005
"2009","Norte","AM","Amazonas","Tabatinga","FUNDAMENTAL_ANOS_INICIAIS",8294,1304062
"2009","Norte","AM","Amazonas","Tapauá","FUNDAMENTAL_ANOS_INICIAIS",3703,1304104
"2009","Norte","AM","Amazonas","Tefé","FUNDAMENTAL_ANOS_INICIAIS",10176,1304203
"2009","Norte","AM","Amazonas","Tonantins","FUNDAMENTAL_ANOS_INICIAIS",2340,1304237
"2009","Norte","AM","Amazonas","Uarini","FUNDAMENTAL_ANOS_INICIAIS",3113,1304260
"2009","Norte","AM","Amazonas","Urucará","FUNDAMENTAL_ANOS_INICIAIS",2073,1304302
"2009","Norte","AM","Amazonas","Urucurituba","FUNDAMENTAL_ANOS_INICIAIS",2268,1304401
"2009","Norte","RR","Roraima","Alto Alegre","FUNDAMENTAL_ANOS_INICIAIS",1396,1400050
"2009","Norte","RR","Roraima","Amajari","FUNDAMENTAL_ANOS_INICIAIS",927,1400027
"2009","Norte","RR","Roraima","Boa Vista","FUNDAMENTAL_ANOS_INICIAIS",28306,1400100
"2009","Norte","RR","Roraima","Bonfim","FUNDAMENTAL_ANOS_INICIAIS",1559,1400159
"2009","Norte","RR","Roraima","Cantá","FUNDAMENTAL_ANOS_INICIAIS",1999,1400175
"2009","Norte","RR","Roraima","Caracaraí","FUNDAMENTAL_ANOS_INICIAIS",1996,1400209
"2009","Norte","RR","Roraima","Caroebe","FUNDAMENTAL_ANOS_INICIAIS",1025,1400233
"2009","Norte","RR","Roraima","Iracema","FUNDAMENTAL_ANOS_INICIAIS",989,1400282
"2009","Norte","RR","Roraima","Mucajaí","FUNDAMENTAL_ANOS_INICIAIS",1669,1400308
"2009","Norte","RR","Roraima","Normandia","FUNDAMENTAL_ANOS_INICIAIS",1491,1400407
"2009","Norte","RR","Roraima","Pacaraima","FUNDAMENTAL_ANOS_INICIAIS",1483,1400456
"2009","Norte","RR","Roraima","Rorainópolis","FUNDAMENTAL_ANOS_INICIAIS",2685,1400472
"2009","Norte","RR","Roraima","São João da Baliza","FUNDAMENTAL_ANOS_INICIAIS",729,1400506
"2009","Norte","RR","Roraima","São Luiz","FUNDAMENTAL_ANOS_INICIAIS",536,1400605
"2009","Norte","RR","Roraima","Uiramutã","FUNDAMENTAL_ANOS_INICIAIS",1740,1400704
"2009","Norte","PA","Pará","Abaetetuba","FUNDAMENTAL_ANOS_INICIAIS",18748,1500107
"2009","Norte","PA","Pará","Abel Figueiredo","FUNDAMENTAL_ANOS_INICIAIS",888,1500131
"2009","Norte","PA","Pará","Acará","FUNDAMENTAL_ANOS_INICIAIS",10138,1500206
"2009","Norte","PA","Pará","Afuá","FUNDAMENTAL_ANOS_INICIAIS",8137,1500305
"2009","Norte","PA","Pará","Água Azul do Norte","FUNDAMENTAL_ANOS_INICIAIS",1817,1500347
"2009","Norte","PA","Pará","Alenquer","FUNDAMENTAL_ANOS_INICIAIS",8281,1500404
"2009","Norte","PA","Pará","Almeirim","FUNDAMENTAL_ANOS_INICIAIS",5234,1500503
"2009","Norte","PA","Pará","Altamira","FUNDAMENTAL_ANOS_INICIAIS",11837,1500602
"2009","Norte","PA","Pará","Anajás","FUNDAMENTAL_ANOS_INICIAIS",6480,1500701
"2009","Norte","PA","Pará","Ananindeua","FUNDAMENTAL_ANOS_INICIAIS",39979,1500800
"2009","Norte","PA","Pará","Anapu","FUNDAMENTAL_ANOS_INICIAIS",3176,1500859
"2009","Norte","PA","Pará","Augusto Corrêa","FUNDAMENTAL_ANOS_INICIAIS",7113,1500909
"2009","Norte","PA","Pará","Aurora do Pará","FUNDAMENTAL_ANOS_INICIAIS",4124,1500958
"2009","Norte","PA","Pará","Aveiro","FUNDAMENTAL_ANOS_INICIAIS",2619,1501006
"2009","Norte","PA","Pará","Bagre","FUNDAMENTAL_ANOS_INICIAIS",3671,1501105
"2009","Norte","PA","Pará","Baião","FUNDAMENTAL_ANOS_INICIAIS",4032,1501204
"2009","Norte","PA","Pará","Bannach","FUNDAMENTAL_ANOS_INICIAIS",661,1501253
"2009","Norte","PA","Pará","Barcarena","FUNDAMENTAL_ANOS_INICIAIS",12496,1501303
"2009","Norte","PA","Pará","Belém","FUNDAMENTAL_ANOS_INICIAIS",115196,1501402
"2009","Norte","PA","Pará","Belterra","FUNDAMENTAL_ANOS_INICIAIS",2449,1501451
"2009","Norte","PA","Pará","Benevides","FUNDAMENTAL_ANOS_INICIAIS",6591,1501501
"2009","Norte","PA","Pará","Bom Jesus do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",1761,1501576
"2009","Norte","PA","Pará","Bonito","FUNDAMENTAL_ANOS_INICIAIS",2134,1501600
"2009","Norte","PA","Pará","Bragança","FUNDAMENTAL_ANOS_INICIAIS",16849,1501709
"2009","Norte","PA","Pará","Brasil Novo","FUNDAMENTAL_ANOS_INICIAIS",1889,1501725
"2009","Norte","PA","Pará","Brejo Grande do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",921,1501758
"2009","Norte","PA","Pará","Breu Branco","FUNDAMENTAL_ANOS_INICIAIS",7929,1501782
"2009","Norte","PA","Pará","Breves","FUNDAMENTAL_ANOS_INICIAIS",21120,1501808
"2009","Norte","PA","Pará","Bujaru","FUNDAMENTAL_ANOS_INICIAIS",4508,1501907
"2009","Norte","PA","Pará","Cachoeira do Arari","FUNDAMENTAL_ANOS_INICIAIS",2935,1502004
"2009","Norte","PA","Pará","Cachoeira do Piriá","FUNDAMENTAL_ANOS_INICIAIS",3531,1501956
"2009","Norte","PA","Pará","Cametá","FUNDAMENTAL_ANOS_INICIAIS",22202,1502103
"2009","Norte","PA","Pará","Canaã dos Carajás","FUNDAMENTAL_ANOS_INICIAIS",3696,1502152
"2009","Norte","PA","Pará","Capanema","FUNDAMENTAL_ANOS_INICIAIS",7557,1502202
"2009","Norte","PA","Pará","Capitão Poço","FUNDAMENTAL_ANOS_INICIAIS",7146,1502301
"2009","Norte","PA","Pará","Castanhal","FUNDAMENTAL_ANOS_INICIAIS",19159,1502400
"2009","Norte","PA","Pará","Chaves","FUNDAMENTAL_ANOS_INICIAIS",4165,1502509
"2009","Norte","PA","Pará","Colares","FUNDAMENTAL_ANOS_INICIAIS",1631,1502608
"2009","Norte","PA","Pará","Conceição do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",5888,1502707
"2009","Norte","PA","Pará","Concórdia do Pará","FUNDAMENTAL_ANOS_INICIAIS",6372,1502756
"2009","Norte","PA","Pará","Cumaru do Norte","FUNDAMENTAL_ANOS_INICIAIS",1403,1502764
"2009","Norte","PA","Pará","Curionópolis","FUNDAMENTAL_ANOS_INICIAIS",2194,1502772
"2009","Norte","PA","Pará","Curralinho","FUNDAMENTAL_ANOS_INICIAIS",6145,1502806
"2009","Norte","PA","Pará","Curuá","FUNDAMENTAL_ANOS_INICIAIS",1904,1502855
"2009","Norte","PA","Pará","Curuçá","FUNDAMENTAL_ANOS_INICIAIS",4992,1502905
"2009","Norte","PA","Pará","Dom Eliseu","FUNDAMENTAL_ANOS_INICIAIS",5502,1502939
"2009","Norte","PA","Pará","Eldorado do Carajás","FUNDAMENTAL_ANOS_INICIAIS",4672,1502954
"2009","Norte","PA","Pará","Faro","FUNDAMENTAL_ANOS_INICIAIS",1070,1503002
"2009","Norte","PA","Pará","Floresta do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",2340,1503044
"2009","Norte","PA","Pará","Garrafão do Norte","FUNDAMENTAL_ANOS_INICIAIS",4846,1503077
"2009","Norte","PA","Pará","Goianésia do Pará","FUNDAMENTAL_ANOS_INICIAIS",4681,1503093
"2009","Norte","PA","Pará","Gurupá","FUNDAMENTAL_ANOS_INICIAIS",6222,1503101
"2009","Norte","PA","Pará","Igarapé-Açu","FUNDAMENTAL_ANOS_INICIAIS",5000,1503200
"2009","Norte","PA","Pará","Igarapé-Miri","FUNDAMENTAL_ANOS_INICIAIS",9258,1503309
"2009","Norte","PA","Pará","Inhangapi","FUNDAMENTAL_ANOS_INICIAIS",1368,1503408
"2009","Norte","PA","Pará","Ipixuna do Pará","FUNDAMENTAL_ANOS_INICIAIS",4395,1503457
"2009","Norte","PA","Pará","Irituia","FUNDAMENTAL_ANOS_INICIAIS",4567,1503507
"2009","Norte","PA","Pará","Itaituba","FUNDAMENTAL_ANOS_INICIAIS",15053,1503606
"2009","Norte","PA","Pará","Itupiranga","FUNDAMENTAL_ANOS_INICIAIS",8251,1503705
"2009","Norte","PA","Pará","Jacareacanga","FUNDAMENTAL_ANOS_INICIAIS",2865,1503754
"2009","Norte","PA","Pará","Jacundá","FUNDAMENTAL_ANOS_INICIAIS",6717,1503804
"2009","Norte","PA","Pará","Juruti","FUNDAMENTAL_ANOS_INICIAIS",7971,1503903
"2009","Norte","PA","Pará","Limoeiro do Ajuru","FUNDAMENTAL_ANOS_INICIAIS",4127,1504000
"2009","Norte","PA","Pará","Mãe do Rio","FUNDAMENTAL_ANOS_INICIAIS",5097,1504059
"2009","Norte","PA","Pará","Magalhães Barata","FUNDAMENTAL_ANOS_INICIAIS",1157,1504109
"2009","Norte","PA","Pará","Marabá","FUNDAMENTAL_ANOS_INICIAIS",27502,1504208
"2009","Norte","PA","Pará","Maracanã","FUNDAMENTAL_ANOS_INICIAIS",5181,1504307
"2009","Norte","PA","Pará","Marapanim","FUNDAMENTAL_ANOS_INICIAIS",3871,1504406
"2009","Norte","PA","Pará","Marituba","FUNDAMENTAL_ANOS_INICIAIS",11867,1504422
"2009","Norte","PA","Pará","Medicilândia","FUNDAMENTAL_ANOS_INICIAIS",3411,1504455
"2009","Norte","PA","Pará","Melgaço","FUNDAMENTAL_ANOS_INICIAIS",4533,1504505
"2009","Norte","PA","Pará","Mocajuba","FUNDAMENTAL_ANOS_INICIAIS",4280,1504604
"2009","Norte","PA","Pará","Moju","FUNDAMENTAL_ANOS_INICIAIS",13267,1504703
"2009","Norte","PA","Pará","Monte Alegre","FUNDAMENTAL_ANOS_INICIAIS",8302,1504802
"2009","Norte","PA","Pará","Muaná","FUNDAMENTAL_ANOS_INICIAIS",4886,1504901
"2009","Norte","PA","Pará","Nova Esperança do Piriá","FUNDAMENTAL_ANOS_INICIAIS",3866,1504950
"2009","Norte","PA","Pará","Nova Ipixuna","FUNDAMENTAL_ANOS_INICIAIS",2130,1504976
"2009","Norte","PA","Pará","Nova Timboteua","FUNDAMENTAL_ANOS_INICIAIS",1358,1505007
"2009","Norte","PA","Pará","Novo Progresso","FUNDAMENTAL_ANOS_INICIAIS",2550,1505031
"2009","Norte","PA","Pará","Novo Repartimento","FUNDAMENTAL_ANOS_INICIAIS",10372,1505064
"2009","Norte","PA","Pará","Óbidos","FUNDAMENTAL_ANOS_INICIAIS",6528,1505106
"2009","Norte","PA","Pará","Oeiras do Pará","FUNDAMENTAL_ANOS_INICIAIS",5572,1505205
"2009","Norte","PA","Pará","Oriximiná","FUNDAMENTAL_ANOS_INICIAIS",9566,1505304
"2009","Norte","PA","Pará","Ourém","FUNDAMENTAL_ANOS_INICIAIS",2325,1505403
"2009","Norte","PA","Pará","Ourilândia do Norte","FUNDAMENTAL_ANOS_INICIAIS",3258,1505437
"2009","Norte","PA","Pará","Pacajá","FUNDAMENTAL_ANOS_INICIAIS",6529,1505486
"2009","Norte","PA","Pará","Palestina do Pará","FUNDAMENTAL_ANOS_INICIAIS",1080,1505494
"2009","Norte","PA","Pará","Paragominas","FUNDAMENTAL_ANOS_INICIAIS",13050,1505502
"2009","Norte","PA","Pará","Parauapebas","FUNDAMENTAL_ANOS_INICIAIS",16242,1505536
"2009","Norte","PA","Pará","Pau D'Arco","FUNDAMENTAL_ANOS_INICIAIS",1038,1505551
"2009","Norte","PA","Pará","Peixe-Boi","FUNDAMENTAL_ANOS_INICIAIS",1049,1505601
"2009","Norte","PA","Pará","Piçarra","FUNDAMENTAL_ANOS_INICIAIS",1824,1505635
"2009","Norte","PA","Pará","Placas","FUNDAMENTAL_ANOS_INICIAIS",2478,1505650
"2009","Norte","PA","Pará","Ponta de Pedras","FUNDAMENTAL_ANOS_INICIAIS",3170,1505700
"2009","Norte","PA","Pará","Portel","FUNDAMENTAL_ANOS_INICIAIS",12426,1505809
"2009","Norte","PA","Pará","Porto de Moz","FUNDAMENTAL_ANOS_INICIAIS",9601,1505908
"2009","Norte","PA","Pará","Prainha","FUNDAMENTAL_ANOS_INICIAIS",5933,1506005
"2009","Norte","PA","Pará","Primavera","FUNDAMENTAL_ANOS_INICIAIS",1605,1506104
"2009","Norte","PA","Pará","Quatipuru","FUNDAMENTAL_ANOS_INICIAIS",2020,1506112
"2009","Norte","PA","Pará","Redenção","FUNDAMENTAL_ANOS_INICIAIS",9098,1506138
"2009","Norte","PA","Pará","Rio Maria","FUNDAMENTAL_ANOS_INICIAIS",2107,1506161
"2009","Norte","PA","Pará","Rondon do Pará","FUNDAMENTAL_ANOS_INICIAIS",4650,1506187
"2009","Norte","PA","Pará","Rurópolis","FUNDAMENTAL_ANOS_INICIAIS",4291,1506195
"2009","Norte","PA","Pará","Salinópolis","FUNDAMENTAL_ANOS_INICIAIS",4564,1506203
"2009","Norte","PA","Pará","Salvaterra","FUNDAMENTAL_ANOS_INICIAIS",2502,1506302
"2009","Norte","PA","Pará","Santa Bárbara do Pará","FUNDAMENTAL_ANOS_INICIAIS",2315,1506351
"2009","Norte","PA","Pará","Santa Cruz do Arari","FUNDAMENTAL_ANOS_INICIAIS",977,1506401
