"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2019","Norte","RO","Rondônia","Porto Velho","FUNDAMENTAL_ANOS_INICIAIS",44764,1100205
"2019","Norte","RO","Rondônia","Presidente Médici","FUNDAMENTAL_ANOS_INICIAIS",1561,1100254
"2019","Norte","RO","Rondônia","Primavera de Rondônia","FUNDAMENTAL_ANOS_INICIAIS",292,1101476
"2019","Norte","RO","Rondônia","Rio Crespo","FUNDAMENTAL_ANOS_INICIAIS",358,1100262
"2019","Norte","RO","Rondônia","Rolim de Moura","FUNDAMENTAL_ANOS_INICIAIS",4203,1100288
"2019","Norte","RO","Rondônia","Santa Luzia D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",561,1100296
"2019","Norte","RO","Rondônia","São Felipe D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",389,1101484
"2019","Norte","RO","Rondônia","São Francisco do Guaporé","FUNDAMENTAL_ANOS_INICIAIS",1480,1101492
"2019","Norte","RO","Rondônia","São Miguel do Guaporé","FUNDAMENTAL_ANOS_INICIAIS",1742,1100320
"2019","Norte","RO","Rondônia","Seringueiras","FUNDAMENTAL_ANOS_INICIAIS",937,1101500
"2019","Norte","RO","Rondônia","Teixeirópolis","FUNDAMENTAL_ANOS_INICIAIS",360,1101559
"2019","Norte","RO","Rondônia","Theobroma","FUNDAMENTAL_ANOS_INICIAIS",640,1101609
"2019","Norte","RO","Rondônia","Urupá","FUNDAMENTAL_ANOS_INICIAIS",868,1101708
"2019","Norte","RO","Rondônia","Vale do Anari","FUNDAMENTAL_ANOS_INICIAIS",746,1101757
"2019","Norte","RO","Rondônia","Vale do Paraíso","FUNDAMENTAL_ANOS_INICIAIS",485,1101807
"2019","Norte","RO","Rondônia","Vilhena","FUNDAMENTAL_ANOS_INICIAIS",7602,1100304
"2019","Norte","AC","Acre","Acrelândia","FUNDAMENTAL_ANOS_INICIAIS",1259,1200013
"2019","Norte","AC","Acre","Assis Brasil","FUNDAMENTAL_ANOS_INICIAIS",1640,1200054
"2019","Norte","AC","Acre","Brasiléia","FUNDAMENTAL_ANOS_INICIAIS",2622,1200104
"2019","Norte","AC","Acre","Bujari","FUNDAMENTAL_ANOS_INICIAIS",1425,1200138
"2019","Norte","AC","Acre","Capixaba","FUNDAMENTAL_ANOS_INICIAIS",1134,1200179
"2019","Norte","AC","Acre","Cruzeiro do Sul","FUNDAMENTAL_ANOS_INICIAIS",10447,1200203
"2019","Norte","AC","Acre","Epitaciolândia","FUNDAMENTAL_ANOS_INICIAIS",1614,1200252
"2019","Norte","AC","Acre","Feijó","FUNDAMENTAL_ANOS_INICIAIS",5056,1200302
"2019","Norte","AC","Acre","Jordão","FUNDAMENTAL_ANOS_INICIAIS",1556,1200328
"2019","Norte","AC","Acre","Mâncio Lima","FUNDAMENTAL_ANOS_INICIAIS",2300,1200336
"2019","Norte","AC","Acre","Manoel Urbano","FUNDAMENTAL_ANOS_INICIAIS",1488,1200344
"2019","Norte","AC","Acre","Marechal Thaumaturgo","FUNDAMENTAL_ANOS_INICIAIS",2632,1200351
"2019","Norte","AC","Acre","Plácido de Castro","FUNDAMENTAL_ANOS_INICIAIS",1650,1200385
"2019","Norte","AC","Acre","Porto Acre","FUNDAMENTAL_ANOS_INICIAIS",1867,1200807
"2019","Norte","AC","Acre","Porto Walter","FUNDAMENTAL_ANOS_INICIAIS",1606,1200393
"2019","Norte","AC","Acre","Rio Branco","FUNDAMENTAL_ANOS_INICIAIS",33624,1200401
"2019","Norte","AC","Acre","Rodrigues Alves","FUNDAMENTAL_ANOS_INICIAIS",1845,1200427
"2019","Norte","AC","Acre","Santa Rosa do Purus","FUNDAMENTAL_ANOS_INICIAIS",1255,1200435
"2019","Norte","AC","Acre","Sena Madureira","FUNDAMENTAL_ANOS_INICIAIS",4354,1200500
"2019","Norte","AC","Acre","Senador Guiomard","FUNDAMENTAL_ANOS_INICIAIS",2433,1200450
"2019","Norte","AC","Acre","Tarauacá","FUNDAMENTAL_ANOS_INICIAIS",6315,1200609
"2019","Norte","AC","Acre","Xapuri","FUNDAMENTAL_ANOS_INICIAIS",1670,1200708
"2019","Norte","AM","Amazonas","Alvarães","FUNDAMENTAL_ANOS_INICIAIS",2223,1300029
"2019","Norte","AM","Amazonas","Amaturá","FUNDAMENTAL_ANOS_INICIAIS",1493,1300060
"2019","Norte","AM","Amazonas","Anamã","FUNDAMENTAL_ANOS_INICIAIS",1114,1300086
"2019","Norte","AM","Amazonas","Anori","FUNDAMENTAL_ANOS_INICIAIS",1498,1300102
"2019","Norte","AM","Amazonas","Apuí","FUNDAMENTAL_ANOS_INICIAIS",1233,1300144
"2019","Norte","AM","Amazonas","Atalaia do Norte","FUNDAMENTAL_ANOS_INICIAIS",2673,1300201
"2019","Norte","AM","Amazonas","Autazes","FUNDAMENTAL_ANOS_INICIAIS",4967,1300300
"2019","Norte","AM","Amazonas","Barcelos","FUNDAMENTAL_ANOS_INICIAIS",2130,1300409
"2019","Norte","AM","Amazonas","Barreirinha","FUNDAMENTAL_ANOS_INICIAIS",4596,1300508
"2019","Norte","AM","Amazonas","Benjamin Constant","FUNDAMENTAL_ANOS_INICIAIS",5212,1300607
"2019","Norte","AM","Amazonas","Beruri","FUNDAMENTAL_ANOS_INICIAIS",3096,1300631
"2019","Norte","AM","Amazonas","Boa Vista do Ramos","FUNDAMENTAL_ANOS_INICIAIS",1880,1300680
"2019","Norte","AM","Amazonas","Boca do Acre","FUNDAMENTAL_ANOS_INICIAIS",3500,1300706
"2019","Norte","AM","Amazonas","Borba","FUNDAMENTAL_ANOS_INICIAIS",4109,1300805
"2019","Norte","AM","Amazonas","Caapiranga","FUNDAMENTAL_ANOS_INICIAIS",1512,1300839
"2019","Norte","AM","Amazonas","Canutama","FUNDAMENTAL_ANOS_INICIAIS",1555,1300904
"2019","Norte","AM","Amazonas","Carauari","FUNDAMENTAL_ANOS_INICIAIS",3776,1301001
"2019","Norte","AM","Amazonas","Careiro","FUNDAMENTAL_ANOS_INICIAIS",3729,1301100
"2019","Norte","AM","Amazonas","Careiro da Várzea","FUNDAMENTAL_ANOS_INICIAIS",2000,1301159
"2019","Norte","AM","Amazonas","Coari","FUNDAMENTAL_ANOS_INICIAIS",8519,1301209
"2019","Norte","AM","Amazonas","Codajás","FUNDAMENTAL_ANOS_INICIAIS",2545,1301308
"2019","Norte","AM","Amazonas","Eirunepé","FUNDAMENTAL_ANOS_INICIAIS",4563,1301407
"2019","Norte","AM","Amazonas","Envira","FUNDAMENTAL_ANOS_INICIAIS",2091,1301506
"2019","Norte","AM","Amazonas","Fonte Boa","FUNDAMENTAL_ANOS_INICIAIS",3154,1301605
"2019","Norte","AM","Amazonas","Guajará","FUNDAMENTAL_ANOS_INICIAIS",1691,1301654
"2019","Norte","AM","Amazonas","Humaitá","FUNDAMENTAL_ANOS_INICIAIS",5062,1301704
"2019","Norte","AM","Amazonas","Ipixuna","FUNDAMENTAL_ANOS_INICIAIS",2323,1301803
"2019","Norte","AM","Amazonas","Iranduba","FUNDAMENTAL_ANOS_INICIAIS",6374,1301852
"2019","Norte","AM","Amazonas","Itacoatiara","FUNDAMENTAL_ANOS_INICIAIS",10569,1301902
"2019","Norte","AM","Amazonas","Itamarati","FUNDAMENTAL_ANOS_INICIAIS",1609,1301951
"2019","Norte","AM","Amazonas","Itapiranga","FUNDAMENTAL_ANOS_INICIAIS",1063,1302009
"2019","Norte","AM","Amazonas","Japurá","FUNDAMENTAL_ANOS_INICIAIS",1093,1302108
"2019","Norte","AM","Amazonas","Juruá","FUNDAMENTAL_ANOS_INICIAIS",1699,1302207
"2019","Norte","AM","Amazonas","Jutaí","FUNDAMENTAL_ANOS_INICIAIS",3857,1302306
"2019","Norte","AM","Amazonas","Lábrea","FUNDAMENTAL_ANOS_INICIAIS",4752,1302405
"2019","Norte","AM","Amazonas","Manacapuru","FUNDAMENTAL_ANOS_INICIAIS",10811,1302504
"2019","Norte","AM","Amazonas","Manaquiri","FUNDAMENTAL_ANOS_INICIAIS",1937,1302553
"2019","Norte","AM","Amazonas","Manaus","FUNDAMENTAL_ANOS_INICIAIS",188257,1302603
"2019","Norte","AM","Amazonas","Manicoré","FUNDAMENTAL_ANOS_INICIAIS",5037,1302702
"2019","Norte","AM","Amazonas","Maraã","FUNDAMENTAL_ANOS_INICIAIS",2416,1302801
"2019","Norte","AM","Amazonas","Maués","FUNDAMENTAL_ANOS_INICIAIS",6991,1302900
"2019","Norte","AM","Amazonas","Nhamundá","FUNDAMENTAL_ANOS_INICIAIS",1873,1303007
"2019","Norte","AM","Amazonas","Nova Olinda do Norte","FUNDAMENTAL_ANOS_INICIAIS",3263,1303106
"2019","Norte","AM","Amazonas","Novo Airão","FUNDAMENTAL_ANOS_INICIAIS",1667,1303205
"2019","Norte","AM","Amazonas","Novo Aripuanã","FUNDAMENTAL_ANOS_INICIAIS",1994,1303304
"2019","Norte","AM","Amazonas","Parintins","FUNDAMENTAL_ANOS_INICIAIS",10659,1303403
"2019","Norte","AM","Amazonas","Pauini","FUNDAMENTAL_ANOS_INICIAIS",2919,1303502
"2019","Norte","AM","Amazonas","Presidente Figueiredo","FUNDAMENTAL_ANOS_INICIAIS",3643,1303536
"2019","Norte","AM","Amazonas","Rio Preto da Eva","FUNDAMENTAL_ANOS_INICIAIS",2654,1303569
"2019","Norte","AM","Amazonas","Santa Isabel do Rio Negro","FUNDAMENTAL_ANOS_INICIAIS",1600,1303601
"2019","Norte","AM","Amazonas","Santo Antônio do Içá","FUNDAMENTAL_ANOS_INICIAIS",3724,1303700
"2019","Norte","AM","Amazonas","São Gabriel da Cachoeira","FUNDAMENTAL_ANOS_INICIAIS",6813,1303809
"2019","Norte","AM","Amazonas","São Paulo de Olivença","FUNDAMENTAL_ANOS_INICIAIS",4862,1303908
"2019","Norte","AM","Amazonas","São Sebastião do Uatumã","FUNDAMENTAL_ANOS_INICIAIS",973,1303957
"2019","Norte","AM","Amazonas","Silves","FUNDAMENTAL_ANOS_INICIAIS",1254,1304005
"2019","Norte","AM","Amazonas","Tabatinga","FUNDAMENTAL_ANOS_INICIAIS",7659,1304062
"2019","Norte","AM","Amazonas","Tapauá","FUNDAMENTAL_ANOS_INICIAIS",2660,1304104
"2019","Norte","AM","Amazonas","Tefé","FUNDAMENTAL_ANOS_INICIAIS",8919,1304203
"2019","Norte","AM","Amazonas","Tonantins","FUNDAMENTAL_ANOS_INICIAIS",2210,1304237
"2019","Norte","AM","Amazonas","Uarini","FUNDAMENTAL_ANOS_INICIAIS",2042,1304260
"2019","Norte","AM","Amazonas","Urucará","FUNDAMENTAL_ANOS_INICIAIS",1569,1304302
"2019","Norte","AM","Amazonas","Urucurituba","FUNDAMENTAL_ANOS_INICIAIS",1957,1304401
"2019","Norte","RR","Roraima","Alto Alegre","FUNDAMENTAL_ANOS_INICIAIS",2315,1400050
"2019","Norte","RR","Roraima","Amajari","FUNDAMENTAL_ANOS_INICIAIS",1276,1400027
"2019","Norte","RR","Roraima","Boa Vista","FUNDAMENTAL_ANOS_INICIAIS",33190,1400100
"2019","Norte","RR","Roraima","Bonfim","FUNDAMENTAL_ANOS_INICIAIS",2192,1400159
"2019","Norte","RR","Roraima","Cantá","FUNDAMENTAL_ANOS_INICIAIS",2007,1400175
"2019","Norte","RR","Roraima","Caracaraí","FUNDAMENTAL_ANOS_INICIAIS",2267,1400209
"2019","Norte","RR","Roraima","Caroebe","FUNDAMENTAL_ANOS_INICIAIS",1024,1400233
"2019","Norte","RR","Roraima","Iracema","FUNDAMENTAL_ANOS_INICIAIS",785,1400282
"2019","Norte","RR","Roraima","Mucajaí","FUNDAMENTAL_ANOS_INICIAIS",1779,1400308
"2019","Norte","RR","Roraima","Normandia","FUNDAMENTAL_ANOS_INICIAIS",2152,1400407
"2019","Norte","RR","Roraima","Pacaraima","FUNDAMENTAL_ANOS_INICIAIS",2644,1400456
"2019","Norte","RR","Roraima","Rorainópolis","FUNDAMENTAL_ANOS_INICIAIS",3083,1400472
"2019","Norte","RR","Roraima","São João da Baliza","FUNDAMENTAL_ANOS_INICIAIS",682,1400506
"2019","Norte","RR","Roraima","São Luiz","FUNDAMENTAL_ANOS_INICIAIS",581,1400605
"2019","Norte","RR","Roraima","Uiramutã","FUNDAMENTAL_ANOS_INICIAIS",2708,1400704
"2019","Norte","PA","Pará","Abaetetuba","FUNDAMENTAL_ANOS_INICIAIS",15525,1500107
"2019","Norte","PA","Pará","Abel Figueiredo","FUNDAMENTAL_ANOS_INICIAIS",704,1500131
"2019","Norte","PA","Pará","Acará","FUNDAMENTAL_ANOS_INICIAIS",8411,1500206
"2019","Norte","PA","Pará","Afuá","FUNDAMENTAL_ANOS_INICIAIS",7007,1500305
"2019","Norte","PA","Pará","Água Azul do Norte","FUNDAMENTAL_ANOS_INICIAIS",1191,1500347
"2019","Norte","PA","Pará","Alenquer","FUNDAMENTAL_ANOS_INICIAIS",7144,1500404
"2019","Norte","PA","Pará","Almeirim","FUNDAMENTAL_ANOS_INICIAIS",4511,1500503
"2019","Norte","PA","Pará","Altamira","FUNDAMENTAL_ANOS_INICIAIS",12249,1500602
"2019","Norte","PA","Pará","Anajás","FUNDAMENTAL_ANOS_INICIAIS",5083,1500701
"2019","Norte","PA","Pará","Ananindeua","FUNDAMENTAL_ANOS_INICIAIS",36737,1500800
"2019","Norte","PA","Pará","Anapu","FUNDAMENTAL_ANOS_INICIAIS",3958,1500859
"2019","Norte","PA","Pará","Augusto Corrêa","FUNDAMENTAL_ANOS_INICIAIS",5933,1500909
"2019","Norte","PA","Pará","Aurora do Pará","FUNDAMENTAL_ANOS_INICIAIS",2752,1500958
"2019","Norte","PA","Pará","Aveiro","FUNDAMENTAL_ANOS_INICIAIS",1589,1501006
"2019","Norte","PA","Pará","Bagre","FUNDAMENTAL_ANOS_INICIAIS",3449,1501105
"2019","Norte","PA","Pará","Baião","FUNDAMENTAL_ANOS_INICIAIS",3548,1501204
"2019","Norte","PA","Pará","Bannach","FUNDAMENTAL_ANOS_INICIAIS",430,1501253
"2019","Norte","PA","Pará","Barcarena","FUNDAMENTAL_ANOS_INICIAIS",12761,1501303
"2019","Norte","PA","Pará","Belém","FUNDAMENTAL_ANOS_INICIAIS",94919,1501402
"2019","Norte","PA","Pará","Belterra","FUNDAMENTAL_ANOS_INICIAIS",1947,1501451
"2019","Norte","PA","Pará","Benevides","FUNDAMENTAL_ANOS_INICIAIS",5827,1501501
"2019","Norte","PA","Pará","Bom Jesus do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",1511,1501576
"2019","Norte","PA","Pará","Bonito","FUNDAMENTAL_ANOS_INICIAIS",1266,1501600
"2019","Norte","PA","Pará","Bragança","FUNDAMENTAL_ANOS_INICIAIS",13443,1501709
"2019","Norte","PA","Pará","Brasil Novo","FUNDAMENTAL_ANOS_INICIAIS",1752,1501725
"2019","Norte","PA","Pará","Brejo Grande do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",887,1501758
"2019","Norte","PA","Pará","Breu Branco","FUNDAMENTAL_ANOS_INICIAIS",5102,1501782
"2019","Norte","PA","Pará","Breves","FUNDAMENTAL_ANOS_INICIAIS",17915,1501808
"2019","Norte","PA","Pará","Bujaru","FUNDAMENTAL_ANOS_INICIAIS",3160,1501907
"2019","Norte","PA","Pará","Cachoeira do Arari","FUNDAMENTAL_ANOS_INICIAIS",2435,1502004
"2019","Norte","PA","Pará","Cachoeira do Piriá","FUNDAMENTAL_ANOS_INICIAIS",2402,1501956
"2019","Norte","PA","Pará","Cametá","FUNDAMENTAL_ANOS_INICIAIS",16168,1502103
"2019","Norte","PA","Pará","Canaã dos Carajás","FUNDAMENTAL_ANOS_INICIAIS",5978,1502152
"2019","Norte","PA","Pará","Capanema","FUNDAMENTAL_ANOS_INICIAIS",6260,1502202
"2019","Norte","PA","Pará","Capitão Poço","FUNDAMENTAL_ANOS_INICIAIS",5269,1502301
"2019","Norte","PA","Pará","Castanhal","FUNDAMENTAL_ANOS_INICIAIS",17821,1502400
"2019","Norte","PA","Pará","Chaves","FUNDAMENTAL_ANOS_INICIAIS",3701,1502509
"2019","Norte","PA","Pará","Colares","FUNDAMENTAL_ANOS_INICIAIS",1233,1502608
"2019","Norte","PA","Pará","Conceição do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",4013,1502707
"2019","Norte","PA","Pará","Concórdia do Pará","FUNDAMENTAL_ANOS_INICIAIS",3667,1502756
"2019","Norte","PA","Pará","Cumaru do Norte","FUNDAMENTAL_ANOS_INICIAIS",1223,1502764
"2019","Norte","PA","Pará","Curionópolis","FUNDAMENTAL_ANOS_INICIAIS",2061,1502772
"2019","Norte","PA","Pará","Curralinho","FUNDAMENTAL_ANOS_INICIAIS",5228,1502806
"2019","Norte","PA","Pará","Curuá","FUNDAMENTAL_ANOS_INICIAIS",1638,1502855
"2019","Norte","PA","Pará","Curuçá","FUNDAMENTAL_ANOS_INICIAIS",3967,1502905
"2019","Norte","PA","Pará","Dom Eliseu","FUNDAMENTAL_ANOS_INICIAIS",3724,1502939
"2019","Norte","PA","Pará","Eldorado do Carajás","FUNDAMENTAL_ANOS_INICIAIS",3283,1502954
"2019","Norte","PA","Pará","Faro","FUNDAMENTAL_ANOS_INICIAIS",890,1503002
"2019","Norte","PA","Pará","Floresta do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",1939,1503044
"2019","Norte","PA","Pará","Garrafão do Norte","FUNDAMENTAL_ANOS_INICIAIS",3296,1503077
"2019","Norte","PA","Pará","Goianésia do Pará","FUNDAMENTAL_ANOS_INICIAIS",3173,1503093
"2019","Norte","PA","Pará","Gurupá","FUNDAMENTAL_ANOS_INICIAIS",6610,1503101
"2019","Norte","PA","Pará","Igarapé-Açu","FUNDAMENTAL_ANOS_INICIAIS",3459,1503200
"2019","Norte","PA","Pará","Igarapé-Miri","FUNDAMENTAL_ANOS_INICIAIS",8311,1503309
"2019","Norte","PA","Pará","Inhangapi","FUNDAMENTAL_ANOS_INICIAIS",1011,1503408
"2019","Norte","PA","Pará","Ipixuna do Pará","FUNDAMENTAL_ANOS_INICIAIS",4162,1503457
"2019","Norte","PA","Pará","Irituia","FUNDAMENTAL_ANOS_INICIAIS",3574,1503507
"2019","Norte","PA","Pará","Itaituba","FUNDAMENTAL_ANOS_INICIAIS",12107,1503606
"2019","Norte","PA","Pará","Itupiranga","FUNDAMENTAL_ANOS_INICIAIS",5431,1503705
"2019","Norte","PA","Pará","Jacareacanga","FUNDAMENTAL_ANOS_INICIAIS",2816,1503754
"2019","Norte","PA","Pará","Jacundá","FUNDAMENTAL_ANOS_INICIAIS",4054,1503804
"2019","Norte","PA","Pará","Juruti","FUNDAMENTAL_ANOS_INICIAIS",6599,1503903
"2019","Norte","PA","Pará","Limoeiro do Ajuru","FUNDAMENTAL_ANOS_INICIAIS",3599,1504000
"2019","Norte","PA","Pará","Mãe do Rio","FUNDAMENTAL_ANOS_INICIAIS",3528,1504059
"2019","Norte","PA","Pará","Magalhães Barata","FUNDAMENTAL_ANOS_INICIAIS",850,1504109
"2019","Norte","PA","Pará","Marabá","FUNDAMENTAL_ANOS_INICIAIS",25317,1504208
"2019","Norte","PA","Pará","Maracanã","FUNDAMENTAL_ANOS_INICIAIS",3042,1504307
"2019","Norte","PA","Pará","Marapanim","FUNDAMENTAL_ANOS_INICIAIS",2535,1504406
"2019","Norte","PA","Pará","Marituba","FUNDAMENTAL_ANOS_INICIAIS",9827,1504422
"2019","Norte","PA","Pará","Medicilândia","FUNDAMENTAL_ANOS_INICIAIS",2963,1504455
"2019","Norte","PA","Pará","Melgaço","FUNDAMENTAL_ANOS_INICIAIS",4893,1504505
"2019","Norte","PA","Pará","Mocajuba","FUNDAMENTAL_ANOS_INICIAIS",3393,1504604
"2019","Norte","PA","Pará","Moju","FUNDAMENTAL_ANOS_INICIAIS",8923,1504703
"2019","Norte","PA","Pará","Mojuí dos Campos","FUNDAMENTAL_ANOS_INICIAIS",2113,1504752
"2019","Norte","PA","Pará","Monte Alegre","FUNDAMENTAL_ANOS_INICIAIS",6433,1504802
"2019","Norte","PA","Pará","Muaná","FUNDAMENTAL_ANOS_INICIAIS",4239,1504901
"2019","Norte","PA","Pará","Nova Esperança do Piriá","FUNDAMENTAL_ANOS_INICIAIS",2629,1504950
"2019","Norte","PA","Pará","Nova Ipixuna","FUNDAMENTAL_ANOS_INICIAIS",1437,1504976
"2019","Norte","PA","Pará","Nova Timboteua","FUNDAMENTAL_ANOS_INICIAIS",1010,1505007
"2019","Norte","PA","Pará","Novo Progresso","FUNDAMENTAL_ANOS_INICIAIS",3106,1505031
"2019","Norte","PA","Pará","Novo Repartimento","FUNDAMENTAL_ANOS_INICIAIS",7663,1505064
"2019","Norte","PA","Pará","Óbidos","FUNDAMENTAL_ANOS_INICIAIS",6342,1505106
"2019","Norte","PA","Pará","Oeiras do Pará","FUNDAMENTAL_ANOS_INICIAIS",5272,1505205
"2019","Norte","PA","Pará","Oriximiná","FUNDAMENTAL_ANOS_INICIAIS",7997,1505304
"2019","Norte","PA","Pará","Ourém","FUNDAMENTAL_ANOS_INICIAIS",1824,1505403
"2019","Norte","PA","Pará","Ourilândia do Norte","FUNDAMENTAL_ANOS_INICIAIS",3312,1505437
"2019","Norte","PA","Pará","Pacajá","FUNDAMENTAL_ANOS_INICIAIS",4924,1505486
"2019","Norte","PA","Pará","Palestina do Pará","FUNDAMENTAL_ANOS_INICIAIS",790,1505494
"2019","Norte","PA","Pará","Paragominas","FUNDAMENTAL_ANOS_INICIAIS",11173,1505502
"2019","Norte","PA","Pará","Parauapebas","FUNDAMENTAL_ANOS_INICIAIS",22308,1505536
"2019","Norte","PA","Pará","Pau D'Arco","FUNDAMENTAL_ANOS_INICIAIS",758,1505551
"2019","Norte","PA","Pará","Peixe-Boi","FUNDAMENTAL_ANOS_INICIAIS",726,1505601
"2019","Norte","PA","Pará","Piçarra","FUNDAMENTAL_ANOS_INICIAIS",1300,1505635
"2019","Norte","PA","Pará","Placas","FUNDAMENTAL_ANOS_INICIAIS",2577,1505650
"2019","Norte","PA","Pará","Ponta de Pedras","FUNDAMENTAL_ANOS_INICIAIS",2936,1505700
"2019","Norte","PA","Pará","Portel","FUNDAMENTAL_ANOS_INICIAIS",9765,1505809
"2019","Norte","PA","Pará","Porto de Moz","FUNDAMENTAL_ANOS_INICIAIS",6249,1505908
"2019","Norte","PA","Pará","Prainha","FUNDAMENTAL_ANOS_INICIAIS",4686,1506005
"2019","Norte","PA","Pará","Primavera","FUNDAMENTAL_ANOS_INICIAIS",1094,1506104
"2019","Norte","PA","Pará","Quatipuru","FUNDAMENTAL_ANOS_INICIAIS",1247,1506112
"2019","Norte","PA","Pará","Redenção","FUNDAMENTAL_ANOS_INICIAIS",7491,1506138
"2019","Norte","PA","Pará","Rio Maria","FUNDAMENTAL_ANOS_INICIAIS",1619,1506161
"2019","Norte","PA","Pará","Rondon do Pará","FUNDAMENTAL_ANOS_INICIAIS",3623,1506187
"2019","Norte","PA","Pará","Rurópolis","FUNDAMENTAL_ANOS_INICIAIS",2735,1506195
"2019","Norte","PA","Pará","Salinópolis","FUNDAMENTAL_ANOS_INICIAIS",3994,1506203
"2019","Norte","PA","Pará","Salvaterra","FUNDAMENTAL_ANOS_INICIAIS",2372,1506302
"2019","Norte","PA","Pará","Santa Bárbara do Pará","FUNDAMENTAL_ANOS_INICIAIS",2186,1506351
"2019","Norte","PA","Pará","Santa Cruz do Arari","FUNDAMENTAL_ANOS_INICIAIS",809,1506401
