"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2013","Norte","RO","Rondônia","Ji-Paraná","FUNDAMENTAL_ANOS_INICIAIS",10750,1100122
"2013","Norte","RO","Rondônia","Machadinho D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",3592,1100130
"2013","Norte","RO","Rondônia","Ministro Andreazza","FUNDAMENTAL_ANOS_INICIAIS",831,1101203
"2013","Norte","RO","Rondônia","Mirante da Serra","FUNDAMENTAL_ANOS_INICIAIS",1177,1101302
"2013","Norte","RO","Rondônia","Monte Negro","FUNDAMENTAL_ANOS_INICIAIS",1568,1101401
"2013","Norte","RO","Rondônia","Nova Brasilândia D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",1666,1100148
"2013","Norte","RO","Rondônia","Nova Mamoré","FUNDAMENTAL_ANOS_INICIAIS",3133,1100338
"2013","Norte","RO","Rondônia","Nova União","FUNDAMENTAL_ANOS_INICIAIS",687,1101435
"2013","Norte","RO","Rondônia","Novo Horizonte do Oeste","FUNDAMENTAL_ANOS_INICIAIS",822,1100502
"2013","Norte","RO","Rondônia","Ouro Preto do Oeste","FUNDAMENTAL_ANOS_INICIAIS",3503,1100155
"2013","Norte","RO","Rondônia","Parecis","FUNDAMENTAL_ANOS_INICIAIS",436,1101450
"2013","Norte","RO","Rondônia","Pimenta Bueno","FUNDAMENTAL_ANOS_INICIAIS",3204,1100189
"2013","Norte","RO","Rondônia","Pimenteiras do Oeste","FUNDAMENTAL_ANOS_INICIAIS",252,1101468
"2013","Norte","RO","Rondônia","Porto Velho","FUNDAMENTAL_ANOS_INICIAIS",47214,1100205
"2013","Norte","RO","Rondônia","Presidente Médici","FUNDAMENTAL_ANOS_INICIAIS",1892,1100254
"2013","Norte","RO","Rondônia","Primavera de Rondônia","FUNDAMENTAL_ANOS_INICIAIS",352,1101476
"2013","Norte","RO","Rondônia","Rio Crespo","FUNDAMENTAL_ANOS_INICIAIS",371,1100262
"2013","Norte","RO","Rondônia","Rolim de Moura","FUNDAMENTAL_ANOS_INICIAIS",4712,1100288
"2013","Norte","RO","Rondônia","Santa Luzia D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",641,1100296
"2013","Norte","RO","Rondônia","São Felipe D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",518,1101484
"2013","Norte","RO","Rondônia","São Francisco do Guaporé","FUNDAMENTAL_ANOS_INICIAIS",1652,1101492
"2013","Norte","RO","Rondônia","São Miguel do Guaporé","FUNDAMENTAL_ANOS_INICIAIS",2132,1100320
"2013","Norte","RO","Rondônia","Seringueiras","FUNDAMENTAL_ANOS_INICIAIS",1205,1101500
"2013","Norte","RO","Rondônia","Teixeirópolis","FUNDAMENTAL_ANOS_INICIAIS",419,1101559
"2013","Norte","RO","Rondônia","Theobroma","FUNDAMENTAL_ANOS_INICIAIS",996,1101609
"2013","Norte","RO","Rondônia","Urupá","FUNDAMENTAL_ANOS_INICIAIS",1130,1101708
"2013","Norte","RO","Rondônia","Vale do Anari","FUNDAMENTAL_ANOS_INICIAIS",942,1101757
"2013","Norte","RO","Rondônia","Vale do Paraíso","FUNDAMENTAL_ANOS_INICIAIS",713,1101807
"2013","Norte","RO","Rondônia","Vilhena","FUNDAMENTAL_ANOS_INICIAIS",7045,1100304
"2013","Norte","AC","Acre","Acrelândia","FUNDAMENTAL_ANOS_INICIAIS",1656,1200013
"2013","Norte","AC","Acre","Assis Brasil","FUNDAMENTAL_ANOS_INICIAIS",1566,1200054
"2013","Norte","AC","Acre","Brasiléia","FUNDAMENTAL_ANOS_INICIAIS",2761,1200104
"2013","Norte","AC","Acre","Bujari","FUNDAMENTAL_ANOS_INICIAIS",1341,1200138
"2013","Norte","AC","Acre","Capixaba","FUNDAMENTAL_ANOS_INICIAIS",1363,1200179
"2013","Norte","AC","Acre","Cruzeiro do Sul","FUNDAMENTAL_ANOS_INICIAIS",11254,1200203
"2013","Norte","AC","Acre","Epitaciolândia","FUNDAMENTAL_ANOS_INICIAIS",1536,1200252
"2013","Norte","AC","Acre","Feijó","FUNDAMENTAL_ANOS_INICIAIS",5197,1200302
"2013","Norte","AC","Acre","Jordão","FUNDAMENTAL_ANOS_INICIAIS",1630,1200328
"2013","Norte","AC","Acre","Mâncio Lima","FUNDAMENTAL_ANOS_INICIAIS",2185,1200336
"2013","Norte","AC","Acre","Manoel Urbano","FUNDAMENTAL_ANOS_INICIAIS",1499,1200344
"2013","Norte","AC","Acre","Marechal Thaumaturgo","FUNDAMENTAL_ANOS_INICIAIS",3137,1200351
"2013","Norte","AC","Acre","Plácido de Castro","FUNDAMENTAL_ANOS_INICIAIS",2069,1200385
"2013","Norte","AC","Acre","Porto Acre","FUNDAMENTAL_ANOS_INICIAIS",2357,1200807
"2013","Norte","AC","Acre","Porto Walter","FUNDAMENTAL_ANOS_INICIAIS",1864,1200393
"2013","Norte","AC","Acre","Rio Branco","FUNDAMENTAL_ANOS_INICIAIS",35866,1200401
"2013","Norte","AC","Acre","Rodrigues Alves","FUNDAMENTAL_ANOS_INICIAIS",2176,1200427
"2013","Norte","AC","Acre","Santa Rosa do Purus","FUNDAMENTAL_ANOS_INICIAIS",1365,1200435
"2013","Norte","AC","Acre","Sena Madureira","FUNDAMENTAL_ANOS_INICIAIS",5113,1200500
"2013","Norte","AC","Acre","Senador Guiomard","FUNDAMENTAL_ANOS_INICIAIS",2662,1200450
"2013","Norte","AC","Acre","Tarauacá","FUNDAMENTAL_ANOS_INICIAIS",7689,1200609
"2013","Norte","AC","Acre","Xapuri","FUNDAMENTAL_ANOS_INICIAIS",2140,1200708
"2013","Norte","AM","Amazonas","Alvarães","FUNDAMENTAL_ANOS_INICIAIS",2648,1300029
"2013","Norte","AM","Amazonas","Amaturá","FUNDAMENTAL_ANOS_INICIAIS",1439,1300060
"2013","Norte","AM","Amazonas","Anamã","FUNDAMENTAL_ANOS_INICIAIS",1268,1300086
"2013","Norte","AM","Amazonas","Anori","FUNDAMENTAL_ANOS_INICIAIS",1639,1300102
"2013","Norte","AM","Amazonas","Apuí","FUNDAMENTAL_ANOS_INICIAIS",1337,1300144
"2013","Norte","AM","Amazonas","Atalaia do Norte","FUNDAMENTAL_ANOS_INICIAIS",2973,1300201
"2013","Norte","AM","Amazonas","Autazes","FUNDAMENTAL_ANOS_INICIAIS",5334,1300300
"2013","Norte","AM","Amazonas","Barcelos","FUNDAMENTAL_ANOS_INICIAIS",2279,1300409
"2013","Norte","AM","Amazonas","Barreirinha","FUNDAMENTAL_ANOS_INICIAIS",5004,1300508
"2013","Norte","AM","Amazonas","Benjamin Constant","FUNDAMENTAL_ANOS_INICIAIS",4879,1300607
"2013","Norte","AM","Amazonas","Beruri","FUNDAMENTAL_ANOS_INICIAIS",3596,1300631
"2013","Norte","AM","Amazonas","Boa Vista do Ramos","FUNDAMENTAL_ANOS_INICIAIS",2216,1300680
"2013","Norte","AM","Amazonas","Boca do Acre","FUNDAMENTAL_ANOS_INICIAIS",4051,1300706
"2013","Norte","AM","Amazonas","Borba","FUNDAMENTAL_ANOS_INICIAIS",4806,1300805
"2013","Norte","AM","Amazonas","Caapiranga","FUNDAMENTAL_ANOS_INICIAIS",1606,1300839
"2013","Norte","AM","Amazonas","Canutama","FUNDAMENTAL_ANOS_INICIAIS",1704,1300904
"2013","Norte","AM","Amazonas","Carauari","FUNDAMENTAL_ANOS_INICIAIS",4268,1301001
"2013","Norte","AM","Amazonas","Careiro","FUNDAMENTAL_ANOS_INICIAIS",3825,1301100
"2013","Norte","AM","Amazonas","Careiro da Várzea","FUNDAMENTAL_ANOS_INICIAIS",2408,1301159
"2013","Norte","AM","Amazonas","Coari","FUNDAMENTAL_ANOS_INICIAIS",10314,1301209
"2013","Norte","AM","Amazonas","Codajás","FUNDAMENTAL_ANOS_INICIAIS",2800,1301308
"2013","Norte","AM","Amazonas","Eirunepé","FUNDAMENTAL_ANOS_INICIAIS",5257,1301407
"2013","Norte","AM","Amazonas","Envira","FUNDAMENTAL_ANOS_INICIAIS",2682,1301506
"2013","Norte","AM","Amazonas","Fonte Boa","FUNDAMENTAL_ANOS_INICIAIS",3126,1301605
"2013","Norte","AM","Amazonas","Guajará","FUNDAMENTAL_ANOS_INICIAIS",2139,1301654
"2013","Norte","AM","Amazonas","Humaitá","FUNDAMENTAL_ANOS_INICIAIS",6005,1301704
"2013","Norte","AM","Amazonas","Ipixuna","FUNDAMENTAL_ANOS_INICIAIS",2651,1301803
"2013","Norte","AM","Amazonas","Iranduba","FUNDAMENTAL_ANOS_INICIAIS",7108,1301852
"2013","Norte","AM","Amazonas","Itacoatiara","FUNDAMENTAL_ANOS_INICIAIS",12838,1301902
"2013","Norte","AM","Amazonas","Itamarati","FUNDAMENTAL_ANOS_INICIAIS",1742,1301951
"2013","Norte","AM","Amazonas","Itapiranga","FUNDAMENTAL_ANOS_INICIAIS",1188,1302009
"2013","Norte","AM","Amazonas","Japurá","FUNDAMENTAL_ANOS_INICIAIS",1154,1302108
"2013","Norte","AM","Amazonas","Juruá","FUNDAMENTAL_ANOS_INICIAIS",2339,1302207
"2013","Norte","AM","Amazonas","Jutaí","FUNDAMENTAL_ANOS_INICIAIS",4228,1302306
"2013","Norte","AM","Amazonas","Lábrea","FUNDAMENTAL_ANOS_INICIAIS",5661,1302405
"2013","Norte","AM","Amazonas","Manacapuru","FUNDAMENTAL_ANOS_INICIAIS",12577,1302504
"2013","Norte","AM","Amazonas","Manaquiri","FUNDAMENTAL_ANOS_INICIAIS",2164,1302553
"2013","Norte","AM","Amazonas","Manaus","FUNDAMENTAL_ANOS_INICIAIS",193350,1302603
"2013","Norte","AM","Amazonas","Manicoré","FUNDAMENTAL_ANOS_INICIAIS",6064,1302702
"2013","Norte","AM","Amazonas","Maraã","FUNDAMENTAL_ANOS_INICIAIS",2911,1302801
"2013","Norte","AM","Amazonas","Maués","FUNDAMENTAL_ANOS_INICIAIS",7952,1302900
"2013","Norte","AM","Amazonas","Nhamundá","FUNDAMENTAL_ANOS_INICIAIS",2288,1303007
"2013","Norte","AM","Amazonas","Nova Olinda do Norte","FUNDAMENTAL_ANOS_INICIAIS",3645,1303106
"2013","Norte","AM","Amazonas","Novo Airão","FUNDAMENTAL_ANOS_INICIAIS",1621,1303205
"2013","Norte","AM","Amazonas","Novo Aripuanã","FUNDAMENTAL_ANOS_INICIAIS",2712,1303304
"2013","Norte","AM","Amazonas","Parintins","FUNDAMENTAL_ANOS_INICIAIS",12249,1303403
"2013","Norte","AM","Amazonas","Pauini","FUNDAMENTAL_ANOS_INICIAIS",2950,1303502
"2013","Norte","AM","Amazonas","Presidente Figueiredo","FUNDAMENTAL_ANOS_INICIAIS",3822,1303536
"2013","Norte","AM","Amazonas","Rio Preto da Eva","FUNDAMENTAL_ANOS_INICIAIS",2772,1303569
"2013","Norte","AM","Amazonas","Santa Isabel do Rio Negro","FUNDAMENTAL_ANOS_INICIAIS",1727,1303601
"2013","Norte","AM","Amazonas","Santo Antônio do Içá","FUNDAMENTAL_ANOS_INICIAIS",3689,1303700
"2013","Norte","AM","Amazonas","São Gabriel da Cachoeira","FUNDAMENTAL_ANOS_INICIAIS",6672,1303809
"2013","Norte","AM","Amazonas","São Paulo de Olivença","FUNDAMENTAL_ANOS_INICIAIS",5281,1303908
"2013","Norte","AM","Amazonas","São Sebastião do Uatumã","FUNDAMENTAL_ANOS_INICIAIS",1138,1303957
"2013","Norte","AM","Amazonas","Silves","FUNDAMENTAL_ANOS_INICIAIS",1259,1304005
"2013","Norte","AM","Amazonas","Tabatinga","FUNDAMENTAL_ANOS_INICIAIS",7761,1304062
"2013","Norte","AM","Amazonas","Tapauá","FUNDAMENTAL_ANOS_INICIAIS",2974,1304104
"2013","Norte","AM","Amazonas","Tefé","FUNDAMENTAL_ANOS_INICIAIS",10207,1304203
"2013","Norte","AM","Amazonas","Tonantins","FUNDAMENTAL_ANOS_INICIAIS",2343,1304237
"2013","Norte","AM","Amazonas","Uarini","FUNDAMENTAL_ANOS_INICIAIS",2721,1304260
"2013","Norte","AM","Amazonas","Urucará","FUNDAMENTAL_ANOS_INICIAIS",1979,1304302
"2013","Norte","AM","Amazonas","Urucurituba","FUNDAMENTAL_ANOS_INICIAIS",2016,1304401
"2013","Norte","RR","Roraima","Alto Alegre","FUNDAMENTAL_ANOS_INICIAIS",1641,1400050
"2013","Norte","RR","Roraima","Amajari","FUNDAMENTAL_ANOS_INICIAIS",1207,1400027
"2013","Norte","RR","Roraima","Boa Vista","FUNDAMENTAL_ANOS_INICIAIS",31964,1400100
"2013","Norte","RR","Roraima","Bonfim","FUNDAMENTAL_ANOS_INICIAIS",1905,1400159
"2013","Norte","RR","Roraima","Cantá","FUNDAMENTAL_ANOS_INICIAIS",1912,1400175
"2013","Norte","RR","Roraima","Caracaraí","FUNDAMENTAL_ANOS_INICIAIS",2303,1400209
"2013","Norte","RR","Roraima","Caroebe","FUNDAMENTAL_ANOS_INICIAIS",978,1400233
"2013","Norte","RR","Roraima","Iracema","FUNDAMENTAL_ANOS_INICIAIS",938,1400282
"2013","Norte","RR","Roraima","Mucajaí","FUNDAMENTAL_ANOS_INICIAIS",1707,1400308
"2013","Norte","RR","Roraima","Normandia","FUNDAMENTAL_ANOS_INICIAIS",1829,1400407
"2013","Norte","RR","Roraima","Pacaraima","FUNDAMENTAL_ANOS_INICIAIS",1810,1400456
"2013","Norte","RR","Roraima","Rorainópolis","FUNDAMENTAL_ANOS_INICIAIS",2928,1400472
"2013","Norte","RR","Roraima","São João da Baliza","FUNDAMENTAL_ANOS_INICIAIS",722,1400506
"2013","Norte","RR","Roraima","São Luiz","FUNDAMENTAL_ANOS_INICIAIS",529,1400605
"2013","Norte","RR","Roraima","Uiramutã","FUNDAMENTAL_ANOS_INICIAIS",2158,1400704
"2013","Norte","PA","Pará","Abaetetuba","FUNDAMENTAL_ANOS_INICIAIS",16989,1500107
"2013","Norte","PA","Pará","Abel Figueiredo","FUNDAMENTAL_ANOS_INICIAIS",772,1500131
"2013","Norte","PA","Pará","Acará","FUNDAMENTAL_ANOS_INICIAIS",9314,1500206
"2013","Norte","PA","Pará","Afuá","FUNDAMENTAL_ANOS_INICIAIS",8236,1500305
"2013","Norte","PA","Pará","Água Azul do Norte","FUNDAMENTAL_ANOS_INICIAIS",1652,1500347
"2013","Norte","PA","Pará","Alenquer","FUNDAMENTAL_ANOS_INICIAIS",8302,1500404
"2013","Norte","PA","Pará","Almeirim","FUNDAMENTAL_ANOS_INICIAIS",4922,1500503
"2013","Norte","PA","Pará","Altamira","FUNDAMENTAL_ANOS_INICIAIS",12425,1500602
"2013","Norte","PA","Pará","Anajás","FUNDAMENTAL_ANOS_INICIAIS",5798,1500701
"2013","Norte","PA","Pará","Ananindeua","FUNDAMENTAL_ANOS_INICIAIS",39274,1500800
"2013","Norte","PA","Pará","Anapu","FUNDAMENTAL_ANOS_INICIAIS",3618,1500859
"2013","Norte","PA","Pará","Augusto Corrêa","FUNDAMENTAL_ANOS_INICIAIS",6297,1500909
"2013","Norte","PA","Pará","Aurora do Pará","FUNDAMENTAL_ANOS_INICIAIS",3502,1500958
"2013","Norte","PA","Pará","Aveiro","FUNDAMENTAL_ANOS_INICIAIS",1972,1501006
"2013","Norte","PA","Pará","Bagre","FUNDAMENTAL_ANOS_INICIAIS",4025,1501105
"2013","Norte","PA","Pará","Baião","FUNDAMENTAL_ANOS_INICIAIS",4470,1501204
"2013","Norte","PA","Pará","Bannach","FUNDAMENTAL_ANOS_INICIAIS",534,1501253
"2013","Norte","PA","Pará","Barcarena","FUNDAMENTAL_ANOS_INICIAIS",13399,1501303
"2013","Norte","PA","Pará","Belém","FUNDAMENTAL_ANOS_INICIAIS",103519,1501402
"2013","Norte","PA","Pará","Belterra","FUNDAMENTAL_ANOS_INICIAIS",2326,1501451
"2013","Norte","PA","Pará","Benevides","FUNDAMENTAL_ANOS_INICIAIS",6564,1501501
"2013","Norte","PA","Pará","Bom Jesus do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",1574,1501576
"2013","Norte","PA","Pará","Bonito","FUNDAMENTAL_ANOS_INICIAIS",1645,1501600
"2013","Norte","PA","Pará","Bragança","FUNDAMENTAL_ANOS_INICIAIS",14572,1501709
"2013","Norte","PA","Pará","Brasil Novo","FUNDAMENTAL_ANOS_INICIAIS",1666,1501725
"2013","Norte","PA","Pará","Brejo Grande do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",914,1501758
"2013","Norte","PA","Pará","Breu Branco","FUNDAMENTAL_ANOS_INICIAIS",6078,1501782
"2013","Norte","PA","Pará","Breves","FUNDAMENTAL_ANOS_INICIAIS",19606,1501808
"2013","Norte","PA","Pará","Bujaru","FUNDAMENTAL_ANOS_INICIAIS",3926,1501907
"2013","Norte","PA","Pará","Cachoeira do Arari","FUNDAMENTAL_ANOS_INICIAIS",2619,1502004
"2013","Norte","PA","Pará","Cachoeira do Piriá","FUNDAMENTAL_ANOS_INICIAIS",3014,1501956
"2013","Norte","PA","Pará","Cametá","FUNDAMENTAL_ANOS_INICIAIS",18956,1502103
"2013","Norte","PA","Pará","Canaã dos Carajás","FUNDAMENTAL_ANOS_INICIAIS",4619,1502152
"2013","Norte","PA","Pará","Capanema","FUNDAMENTAL_ANOS_INICIAIS",6739,1502202
"2013","Norte","PA","Pará","Capitão Poço","FUNDAMENTAL_ANOS_INICIAIS",6227,1502301
"2013","Norte","PA","Pará","Castanhal","FUNDAMENTAL_ANOS_INICIAIS",18947,1502400
"2013","Norte","PA","Pará","Chaves","FUNDAMENTAL_ANOS_INICIAIS",4313,1502509
"2013","Norte","PA","Pará","Colares","FUNDAMENTAL_ANOS_INICIAIS",1423,1502608
"2013","Norte","PA","Pará","Conceição do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",4824,1502707
"2013","Norte","PA","Pará","Concórdia do Pará","FUNDAMENTAL_ANOS_INICIAIS",3969,1502756
"2013","Norte","PA","Pará","Cumaru do Norte","FUNDAMENTAL_ANOS_INICIAIS",1369,1502764
"2013","Norte","PA","Pará","Curionópolis","FUNDAMENTAL_ANOS_INICIAIS",2214,1502772
"2013","Norte","PA","Pará","Curralinho","FUNDAMENTAL_ANOS_INICIAIS",5737,1502806
"2013","Norte","PA","Pará","Curuá","FUNDAMENTAL_ANOS_INICIAIS",2038,1502855
"2013","Norte","PA","Pará","Curuçá","FUNDAMENTAL_ANOS_INICIAIS",4729,1502905
"2013","Norte","PA","Pará","Dom Eliseu","FUNDAMENTAL_ANOS_INICIAIS",4546,1502939
"2013","Norte","PA","Pará","Eldorado do Carajás","FUNDAMENTAL_ANOS_INICIAIS",4044,1502954
"2013","Norte","PA","Pará","Faro","FUNDAMENTAL_ANOS_INICIAIS",1187,1503002
"2013","Norte","PA","Pará","Floresta do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",2030,1503044
"2013","Norte","PA","Pará","Garrafão do Norte","FUNDAMENTAL_ANOS_INICIAIS",4765,1503077
"2013","Norte","PA","Pará","Goianésia do Pará","FUNDAMENTAL_ANOS_INICIAIS",4543,1503093
"2013","Norte","PA","Pará","Gurupá","FUNDAMENTAL_ANOS_INICIAIS",6063,1503101
"2013","Norte","PA","Pará","Igarapé-Açu","FUNDAMENTAL_ANOS_INICIAIS",4225,1503200
"2013","Norte","PA","Pará","Igarapé-Miri","FUNDAMENTAL_ANOS_INICIAIS",8807,1503309
"2013","Norte","PA","Pará","Inhangapi","FUNDAMENTAL_ANOS_INICIAIS",1148,1503408
"2013","Norte","PA","Pará","Ipixuna do Pará","FUNDAMENTAL_ANOS_INICIAIS",4259,1503457
"2013","Norte","PA","Pará","Irituia","FUNDAMENTAL_ANOS_INICIAIS",3998,1503507
"2013","Norte","PA","Pará","Itaituba","FUNDAMENTAL_ANOS_INICIAIS",12486,1503606
"2013","Norte","PA","Pará","Itupiranga","FUNDAMENTAL_ANOS_INICIAIS",6427,1503705
"2013","Norte","PA","Pará","Jacareacanga","FUNDAMENTAL_ANOS_INICIAIS",2997,1503754
"2013","Norte","PA","Pará","Jacundá","FUNDAMENTAL_ANOS_INICIAIS",5196,1503804
"2013","Norte","PA","Pará","Juruti","FUNDAMENTAL_ANOS_INICIAIS",7258,1503903
"2013","Norte","PA","Pará","Limoeiro do Ajuru","FUNDAMENTAL_ANOS_INICIAIS",3993,1504000
"2013","Norte","PA","Pará","Mãe do Rio","FUNDAMENTAL_ANOS_INICIAIS",4454,1504059
"2013","Norte","PA","Pará","Magalhães Barata","FUNDAMENTAL_ANOS_INICIAIS",997,1504109
"2013","Norte","PA","Pará","Marabá","FUNDAMENTAL_ANOS_INICIAIS",28325,1504208
"2013","Norte","PA","Pará","Maracanã","FUNDAMENTAL_ANOS_INICIAIS",3845,1504307
"2013","Norte","PA","Pará","Marapanim","FUNDAMENTAL_ANOS_INICIAIS",3271,1504406
"2013","Norte","PA","Pará","Marituba","FUNDAMENTAL_ANOS_INICIAIS",10662,1504422
"2013","Norte","PA","Pará","Medicilândia","FUNDAMENTAL_ANOS_INICIAIS",3214,1504455
"2013","Norte","PA","Pará","Melgaço","FUNDAMENTAL_ANOS_INICIAIS",4817,1504505
"2013","Norte","PA","Pará","Mocajuba","FUNDAMENTAL_ANOS_INICIAIS",4136,1504604
"2013","Norte","PA","Pará","Moju","FUNDAMENTAL_ANOS_INICIAIS",10648,1504703
"2013","Norte","PA","Pará","Mojuí dos Campos","FUNDAMENTAL_ANOS_INICIAIS",2537,1504752
"2013","Norte","PA","Pará","Monte Alegre","FUNDAMENTAL_ANOS_INICIAIS",7999,1504802
"2013","Norte","PA","Pará","Muaná","FUNDAMENTAL_ANOS_INICIAIS",4855,1504901
"2013","Norte","PA","Pará","Nova Esperança do Piriá","FUNDAMENTAL_ANOS_INICIAIS",3186,1504950
"2013","Norte","PA","Pará","Nova Ipixuna","FUNDAMENTAL_ANOS_INICIAIS",1840,1504976
"2013","Norte","PA","Pará","Nova Timboteua","FUNDAMENTAL_ANOS_INICIAIS",1223,1505007
"2013","Norte","PA","Pará","Novo Progresso","FUNDAMENTAL_ANOS_INICIAIS",2900,1505031
"2013","Norte","PA","Pará","Novo Repartimento","FUNDAMENTAL_ANOS_INICIAIS",9537,1505064
"2013","Norte","PA","Pará","Óbidos","FUNDAMENTAL_ANOS_INICIAIS",6660,1505106
"2013","Norte","PA","Pará","Oeiras do Pará","FUNDAMENTAL_ANOS_INICIAIS",5761,1505205
"2013","Norte","PA","Pará","Oriximiná","FUNDAMENTAL_ANOS_INICIAIS",8475,1505304
"2013","Norte","PA","Pará","Ourém","FUNDAMENTAL_ANOS_INICIAIS",2254,1505403
"2013","Norte","PA","Pará","Ourilândia do Norte","FUNDAMENTAL_ANOS_INICIAIS",3586,1505437
"2013","Norte","PA","Pará","Pacajá","FUNDAMENTAL_ANOS_INICIAIS",5443,1505486
"2013","Norte","PA","Pará","Palestina do Pará","FUNDAMENTAL_ANOS_INICIAIS",957,1505494
"2013","Norte","PA","Pará","Paragominas","FUNDAMENTAL_ANOS_INICIAIS",12656,1505502
"2013","Norte","PA","Pará","Parauapebas","FUNDAMENTAL_ANOS_INICIAIS",22107,1505536
"2013","Norte","PA","Pará","Pau D'Arco","FUNDAMENTAL_ANOS_INICIAIS",856,1505551
"2013","Norte","PA","Pará","Peixe-Boi","FUNDAMENTAL_ANOS_INICIAIS",915,1505601
"2013","Norte","PA","Pará","Piçarra","FUNDAMENTAL_ANOS_INICIAIS",1604,1505635
"2013","Norte","PA","Pará","Placas","FUNDAMENTAL_ANOS_INICIAIS",2079,1505650
"2013","Norte","PA","Pará","Ponta de Pedras","FUNDAMENTAL_ANOS_INICIAIS",3423,1505700
"2013","Norte","PA","Pará","Portel","FUNDAMENTAL_ANOS_INICIAIS",11320,1505809
"2013","Norte","PA","Pará","Porto de Moz","FUNDAMENTAL_ANOS_INICIAIS",7417,1505908
"2013","Norte","PA","Pará","Prainha","FUNDAMENTAL_ANOS_INICIAIS",5510,1506005
"2013","Norte","PA","Pará","Primavera","FUNDAMENTAL_ANOS_INICIAIS",1429,1506104
"2013","Norte","PA","Pará","Quatipuru","FUNDAMENTAL_ANOS_INICIAIS",1742,1506112
"2013","Norte","PA","Pará","Redenção","FUNDAMENTAL_ANOS_INICIAIS",8154,1506138
"2013","Norte","PA","Pará","Rio Maria","FUNDAMENTAL_ANOS_INICIAIS",1813,1506161
"2013","Norte","PA","Pará","Rondon do Pará","FUNDAMENTAL_ANOS_INICIAIS",4298,1506187
"2013","Norte","PA","Pará","Rurópolis","FUNDAMENTAL_ANOS_INICIAIS",3102,1506195
"2013","Norte","PA","Pará","Salinópolis","FUNDAMENTAL_ANOS_INICIAIS",4763,1506203
"2013","Norte","PA","Pará","Salvaterra","FUNDAMENTAL_ANOS_INICIAIS",2455,1506302
"2013","Norte","PA","Pará","Santa Bárbara do Pará","FUNDAMENTAL_ANOS_INICIAIS",2361,1506351
"2013","Norte","PA","Pará","Santa Cruz do Arari","FUNDAMENTAL_ANOS_INICIAIS",876,1506401
