"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2017","Norte","RO","Rondônia","Pimenta Bueno","FUNDAMENTAL_ANOS_INICIAIS",3223,1100189
"2017","Norte","RO","Rondônia","Pimenteiras do Oeste","FUNDAMENTAL_ANOS_INICIAIS",272,1101468
"2017","Norte","RO","Rondônia","Porto Velho","FUNDAMENTAL_ANOS_INICIAIS",47008,1100205
"2017","Norte","RO","Rondônia","Presidente Médici","FUNDAMENTAL_ANOS_INICIAIS",1903,1100254
"2017","Norte","RO","Rondônia","Primavera de Rondônia","FUNDAMENTAL_ANOS_INICIAIS",362,1101476
"2017","Norte","RO","Rondônia","Rio Crespo","FUNDAMENTAL_ANOS_INICIAIS",398,1100262
"2017","Norte","RO","Rondônia","Rolim de Moura","FUNDAMENTAL_ANOS_INICIAIS",4787,1100288
"2017","Norte","RO","Rondônia","Santa Luzia D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",643,1100296
"2017","Norte","RO","Rondônia","São Felipe D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",498,1101484
"2017","Norte","RO","Rondônia","São Francisco do Guaporé","FUNDAMENTAL_ANOS_INICIAIS",1738,1101492
"2017","Norte","RO","Rondônia","São Miguel do Guaporé","FUNDAMENTAL_ANOS_INICIAIS",1999,1100320
"2017","Norte","RO","Rondônia","Seringueiras","FUNDAMENTAL_ANOS_INICIAIS",1081,1101500
"2017","Norte","RO","Rondônia","Teixeirópolis","FUNDAMENTAL_ANOS_INICIAIS",414,1101559
"2017","Norte","RO","Rondônia","Theobroma","FUNDAMENTAL_ANOS_INICIAIS",835,1101609
"2017","Norte","RO","Rondônia","Urupá","FUNDAMENTAL_ANOS_INICIAIS",1046,1101708
"2017","Norte","RO","Rondônia","Vale do Anari","FUNDAMENTAL_ANOS_INICIAIS",901,1101757
"2017","Norte","RO","Rondônia","Vale do Paraíso","FUNDAMENTAL_ANOS_INICIAIS",625,1101807
"2017","Norte","RO","Rondônia","Vilhena","FUNDAMENTAL_ANOS_INICIAIS",8192,1100304
"2017","Norte","AC","Acre","Acrelândia","FUNDAMENTAL_ANOS_INICIAIS",1413,1200013
"2017","Norte","AC","Acre","Assis Brasil","FUNDAMENTAL_ANOS_INICIAIS",1580,1200054
"2017","Norte","AC","Acre","Brasiléia","FUNDAMENTAL_ANOS_INICIAIS",2631,1200104
"2017","Norte","AC","Acre","Bujari","FUNDAMENTAL_ANOS_INICIAIS",1397,1200138
"2017","Norte","AC","Acre","Capixaba","FUNDAMENTAL_ANOS_INICIAIS",1253,1200179
"2017","Norte","AC","Acre","Cruzeiro do Sul","FUNDAMENTAL_ANOS_INICIAIS",10969,1200203
"2017","Norte","AC","Acre","Epitaciolândia","FUNDAMENTAL_ANOS_INICIAIS",1504,1200252
"2017","Norte","AC","Acre","Feijó","FUNDAMENTAL_ANOS_INICIAIS",5110,1200302
"2017","Norte","AC","Acre","Jordão","FUNDAMENTAL_ANOS_INICIAIS",1622,1200328
"2017","Norte","AC","Acre","Mâncio Lima","FUNDAMENTAL_ANOS_INICIAIS",2354,1200336
"2017","Norte","AC","Acre","Manoel Urbano","FUNDAMENTAL_ANOS_INICIAIS",1547,1200344
"2017","Norte","AC","Acre","Marechal Thaumaturgo","FUNDAMENTAL_ANOS_INICIAIS",3042,1200351
"2017","Norte","AC","Acre","Plácido de Castro","FUNDAMENTAL_ANOS_INICIAIS",1760,1200385
"2017","Norte","AC","Acre","Porto Acre","FUNDAMENTAL_ANOS_INICIAIS",2105,1200807
"2017","Norte","AC","Acre","Porto Walter","FUNDAMENTAL_ANOS_INICIAIS",1750,1200393
"2017","Norte","AC","Acre","Rio Branco","FUNDAMENTAL_ANOS_INICIAIS",35154,1200401
"2017","Norte","AC","Acre","Rodrigues Alves","FUNDAMENTAL_ANOS_INICIAIS",1956,1200427
"2017","Norte","AC","Acre","Santa Rosa do Purus","FUNDAMENTAL_ANOS_INICIAIS",1225,1200435
"2017","Norte","AC","Acre","Sena Madureira","FUNDAMENTAL_ANOS_INICIAIS",4717,1200500
"2017","Norte","AC","Acre","Senador Guiomard","FUNDAMENTAL_ANOS_INICIAIS",2632,1200450
"2017","Norte","AC","Acre","Tarauacá","FUNDAMENTAL_ANOS_INICIAIS",7202,1200609
"2017","Norte","AC","Acre","Xapuri","FUNDAMENTAL_ANOS_INICIAIS",1765,1200708
"2017","Norte","AM","Amazonas","Alvarães","FUNDAMENTAL_ANOS_INICIAIS",2327,1300029
"2017","Norte","AM","Amazonas","Amaturá","FUNDAMENTAL_ANOS_INICIAIS",1465,1300060
"2017","Norte","AM","Amazonas","Anamã","FUNDAMENTAL_ANOS_INICIAIS",1143,1300086
"2017","Norte","AM","Amazonas","Anori","FUNDAMENTAL_ANOS_INICIAIS",1520,1300102
"2017","Norte","AM","Amazonas","Apuí","FUNDAMENTAL_ANOS_INICIAIS",1403,1300144
"2017","Norte","AM","Amazonas","Atalaia do Norte","FUNDAMENTAL_ANOS_INICIAIS",2146,1300201
"2017","Norte","AM","Amazonas","Autazes","FUNDAMENTAL_ANOS_INICIAIS",5076,1300300
"2017","Norte","AM","Amazonas","Barcelos","FUNDAMENTAL_ANOS_INICIAIS",2037,1300409
"2017","Norte","AM","Amazonas","Barreirinha","FUNDAMENTAL_ANOS_INICIAIS",4941,1300508
"2017","Norte","AM","Amazonas","Benjamin Constant","FUNDAMENTAL_ANOS_INICIAIS",5064,1300607
"2017","Norte","AM","Amazonas","Beruri","FUNDAMENTAL_ANOS_INICIAIS",3306,1300631
"2017","Norte","AM","Amazonas","Boa Vista do Ramos","FUNDAMENTAL_ANOS_INICIAIS",1943,1300680
"2017","Norte","AM","Amazonas","Boca do Acre","FUNDAMENTAL_ANOS_INICIAIS",3653,1300706
"2017","Norte","AM","Amazonas","Borba","FUNDAMENTAL_ANOS_INICIAIS",4487,1300805
"2017","Norte","AM","Amazonas","Caapiranga","FUNDAMENTAL_ANOS_INICIAIS",1709,1300839
"2017","Norte","AM","Amazonas","Canutama","FUNDAMENTAL_ANOS_INICIAIS",1621,1300904
"2017","Norte","AM","Amazonas","Carauari","FUNDAMENTAL_ANOS_INICIAIS",3823,1301001
"2017","Norte","AM","Amazonas","Careiro","FUNDAMENTAL_ANOS_INICIAIS",3781,1301100
"2017","Norte","AM","Amazonas","Careiro da Várzea","FUNDAMENTAL_ANOS_INICIAIS",2137,1301159
"2017","Norte","AM","Amazonas","Coari","FUNDAMENTAL_ANOS_INICIAIS",9216,1301209
"2017","Norte","AM","Amazonas","Codajás","FUNDAMENTAL_ANOS_INICIAIS",2681,1301308
"2017","Norte","AM","Amazonas","Eirunepé","FUNDAMENTAL_ANOS_INICIAIS",4686,1301407
"2017","Norte","AM","Amazonas","Envira","FUNDAMENTAL_ANOS_INICIAIS",2383,1301506
"2017","Norte","AM","Amazonas","Fonte Boa","FUNDAMENTAL_ANOS_INICIAIS",4104,1301605
"2017","Norte","AM","Amazonas","Guajará","FUNDAMENTAL_ANOS_INICIAIS",1714,1301654
"2017","Norte","AM","Amazonas","Humaitá","FUNDAMENTAL_ANOS_INICIAIS",5188,1301704
"2017","Norte","AM","Amazonas","Ipixuna","FUNDAMENTAL_ANOS_INICIAIS",2439,1301803
"2017","Norte","AM","Amazonas","Iranduba","FUNDAMENTAL_ANOS_INICIAIS",6606,1301852
"2017","Norte","AM","Amazonas","Itacoatiara","FUNDAMENTAL_ANOS_INICIAIS",11505,1301902
"2017","Norte","AM","Amazonas","Itamarati","FUNDAMENTAL_ANOS_INICIAIS",1679,1301951
"2017","Norte","AM","Amazonas","Itapiranga","FUNDAMENTAL_ANOS_INICIAIS",1104,1302009
"2017","Norte","AM","Amazonas","Japurá","FUNDAMENTAL_ANOS_INICIAIS",1164,1302108
"2017","Norte","AM","Amazonas","Juruá","FUNDAMENTAL_ANOS_INICIAIS",1849,1302207
"2017","Norte","AM","Amazonas","Jutaí","FUNDAMENTAL_ANOS_INICIAIS",3724,1302306
"2017","Norte","AM","Amazonas","Lábrea","FUNDAMENTAL_ANOS_INICIAIS",5022,1302405
"2017","Norte","AM","Amazonas","Manacapuru","FUNDAMENTAL_ANOS_INICIAIS",11136,1302504
"2017","Norte","AM","Amazonas","Manaquiri","FUNDAMENTAL_ANOS_INICIAIS",1952,1302553
"2017","Norte","AM","Amazonas","Manaus","FUNDAMENTAL_ANOS_INICIAIS",186465,1302603
"2017","Norte","AM","Amazonas","Manicoré","FUNDAMENTAL_ANOS_INICIAIS",5508,1302702
"2017","Norte","AM","Amazonas","Maraã","FUNDAMENTAL_ANOS_INICIAIS",2625,1302801
"2017","Norte","AM","Amazonas","Maués","FUNDAMENTAL_ANOS_INICIAIS",7270,1302900
"2017","Norte","AM","Amazonas","Nhamundá","FUNDAMENTAL_ANOS_INICIAIS",2001,1303007
"2017","Norte","AM","Amazonas","Nova Olinda do Norte","FUNDAMENTAL_ANOS_INICIAIS",3422,1303106
"2017","Norte","AM","Amazonas","Novo Airão","FUNDAMENTAL_ANOS_INICIAIS",1669,1303205
"2017","Norte","AM","Amazonas","Novo Aripuanã","FUNDAMENTAL_ANOS_INICIAIS",2093,1303304
"2017","Norte","AM","Amazonas","Parintins","FUNDAMENTAL_ANOS_INICIAIS",11190,1303403
"2017","Norte","AM","Amazonas","Pauini","FUNDAMENTAL_ANOS_INICIAIS",2949,1303502
"2017","Norte","AM","Amazonas","Presidente Figueiredo","FUNDAMENTAL_ANOS_INICIAIS",3748,1303536
"2017","Norte","AM","Amazonas","Rio Preto da Eva","FUNDAMENTAL_ANOS_INICIAIS",2912,1303569
"2017","Norte","AM","Amazonas","Santa Isabel do Rio Negro","FUNDAMENTAL_ANOS_INICIAIS",1547,1303601
"2017","Norte","AM","Amazonas","Santo Antônio do Içá","FUNDAMENTAL_ANOS_INICIAIS",3653,1303700
"2017","Norte","AM","Amazonas","São Gabriel da Cachoeira","FUNDAMENTAL_ANOS_INICIAIS",6517,1303809
"2017","Norte","AM","Amazonas","São Paulo de Olivença","FUNDAMENTAL_ANOS_INICIAIS",4736,1303908
"2017","Norte","AM","Amazonas","São Sebastião do Uatumã","FUNDAMENTAL_ANOS_INICIAIS",1057,1303957
"2017","Norte","AM","Amazonas","Silves","FUNDAMENTAL_ANOS_INICIAIS",1243,1304005
"2017","Norte","AM","Amazonas","Tabatinga","FUNDAMENTAL_ANOS_INICIAIS",7600,1304062
"2017","Norte","AM","Amazonas","Tapauá","FUNDAMENTAL_ANOS_INICIAIS",2705,1304104
"2017","Norte","AM","Amazonas","Tefé","FUNDAMENTAL_ANOS_INICIAIS",9210,1304203
"2017","Norte","AM","Amazonas","Tonantins","FUNDAMENTAL_ANOS_INICIAIS",2359,1304237
"2017","Norte","AM","Amazonas","Uarini","FUNDAMENTAL_ANOS_INICIAIS",2202,1304260
"2017","Norte","AM","Amazonas","Urucará","FUNDAMENTAL_ANOS_INICIAIS",1711,1304302
"2017","Norte","AM","Amazonas","Urucurituba","FUNDAMENTAL_ANOS_INICIAIS",1946,1304401
"2017","Norte","RR","Roraima","Alto Alegre","FUNDAMENTAL_ANOS_INICIAIS",2050,1400050
"2017","Norte","RR","Roraima","Amajari","FUNDAMENTAL_ANOS_INICIAIS",1273,1400027
"2017","Norte","RR","Roraima","Boa Vista","FUNDAMENTAL_ANOS_INICIAIS",30483,1400100
"2017","Norte","RR","Roraima","Bonfim","FUNDAMENTAL_ANOS_INICIAIS",1975,1400159
"2017","Norte","RR","Roraima","Cantá","FUNDAMENTAL_ANOS_INICIAIS",1962,1400175
"2017","Norte","RR","Roraima","Caracaraí","FUNDAMENTAL_ANOS_INICIAIS",2187,1400209
"2017","Norte","RR","Roraima","Caroebe","FUNDAMENTAL_ANOS_INICIAIS",1039,1400233
"2017","Norte","RR","Roraima","Iracema","FUNDAMENTAL_ANOS_INICIAIS",969,1400282
"2017","Norte","RR","Roraima","Mucajaí","FUNDAMENTAL_ANOS_INICIAIS",1747,1400308
"2017","Norte","RR","Roraima","Normandia","FUNDAMENTAL_ANOS_INICIAIS",1958,1400407
"2017","Norte","RR","Roraima","Pacaraima","FUNDAMENTAL_ANOS_INICIAIS",1879,1400456
"2017","Norte","RR","Roraima","Rorainópolis","FUNDAMENTAL_ANOS_INICIAIS",3014,1400472
"2017","Norte","RR","Roraima","São João da Baliza","FUNDAMENTAL_ANOS_INICIAIS",663,1400506
"2017","Norte","RR","Roraima","São Luiz","FUNDAMENTAL_ANOS_INICIAIS",474,1400605
"2017","Norte","RR","Roraima","Uiramutã","FUNDAMENTAL_ANOS_INICIAIS",2460,1400704
"2017","Norte","PA","Pará","Abaetetuba","FUNDAMENTAL_ANOS_INICIAIS",15625,1500107
"2017","Norte","PA","Pará","Abel Figueiredo","FUNDAMENTAL_ANOS_INICIAIS",787,1500131
"2017","Norte","PA","Pará","Acará","FUNDAMENTAL_ANOS_INICIAIS",8660,1500206
"2017","Norte","PA","Pará","Afuá","FUNDAMENTAL_ANOS_INICIAIS",7202,1500305
"2017","Norte","PA","Pará","Água Azul do Norte","FUNDAMENTAL_ANOS_INICIAIS",1301,1500347
"2017","Norte","PA","Pará","Alenquer","FUNDAMENTAL_ANOS_INICIAIS",7539,1500404
"2017","Norte","PA","Pará","Almeirim","FUNDAMENTAL_ANOS_INICIAIS",4883,1500503
"2017","Norte","PA","Pará","Altamira","FUNDAMENTAL_ANOS_INICIAIS",12828,1500602
"2017","Norte","PA","Pará","Anajás","FUNDAMENTAL_ANOS_INICIAIS",5141,1500701
"2017","Norte","PA","Pará","Ananindeua","FUNDAMENTAL_ANOS_INICIAIS",38436,1500800
"2017","Norte","PA","Pará","Anapu","FUNDAMENTAL_ANOS_INICIAIS",4053,1500859
"2017","Norte","PA","Pará","Augusto Corrêa","FUNDAMENTAL_ANOS_INICIAIS",6178,1500909
"2017","Norte","PA","Pará","Aurora do Pará","FUNDAMENTAL_ANOS_INICIAIS",3164,1500958
"2017","Norte","PA","Pará","Aveiro","FUNDAMENTAL_ANOS_INICIAIS",1720,1501006
"2017","Norte","PA","Pará","Bagre","FUNDAMENTAL_ANOS_INICIAIS",3677,1501105
"2017","Norte","PA","Pará","Baião","FUNDAMENTAL_ANOS_INICIAIS",3797,1501204
"2017","Norte","PA","Pará","Bannach","FUNDAMENTAL_ANOS_INICIAIS",416,1501253
"2017","Norte","PA","Pará","Barcarena","FUNDAMENTAL_ANOS_INICIAIS",13501,1501303
"2017","Norte","PA","Pará","Belém","FUNDAMENTAL_ANOS_INICIAIS",97640,1501402
"2017","Norte","PA","Pará","Belterra","FUNDAMENTAL_ANOS_INICIAIS",2184,1501451
"2017","Norte","PA","Pará","Benevides","FUNDAMENTAL_ANOS_INICIAIS",6090,1501501
"2017","Norte","PA","Pará","Bom Jesus do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",1506,1501576
"2017","Norte","PA","Pará","Bonito","FUNDAMENTAL_ANOS_INICIAIS",1445,1501600
"2017","Norte","PA","Pará","Bragança","FUNDAMENTAL_ANOS_INICIAIS",14214,1501709
"2017","Norte","PA","Pará","Brasil Novo","FUNDAMENTAL_ANOS_INICIAIS",1765,1501725
"2017","Norte","PA","Pará","Brejo Grande do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",868,1501758
"2017","Norte","PA","Pará","Breu Branco","FUNDAMENTAL_ANOS_INICIAIS",5466,1501782
"2017","Norte","PA","Pará","Breves","FUNDAMENTAL_ANOS_INICIAIS",18573,1501808
"2017","Norte","PA","Pará","Bujaru","FUNDAMENTAL_ANOS_INICIAIS",3389,1501907
"2017","Norte","PA","Pará","Cachoeira do Arari","FUNDAMENTAL_ANOS_INICIAIS",2593,1502004
"2017","Norte","PA","Pará","Cachoeira do Piriá","FUNDAMENTAL_ANOS_INICIAIS",2515,1501956
"2017","Norte","PA","Pará","Cametá","FUNDAMENTAL_ANOS_INICIAIS",17285,1502103
"2017","Norte","PA","Pará","Canaã dos Carajás","FUNDAMENTAL_ANOS_INICIAIS",6661,1502152
"2017","Norte","PA","Pará","Capanema","FUNDAMENTAL_ANOS_INICIAIS",6447,1502202
"2017","Norte","PA","Pará","Capitão Poço","FUNDAMENTAL_ANOS_INICIAIS",5949,1502301
"2017","Norte","PA","Pará","Castanhal","FUNDAMENTAL_ANOS_INICIAIS",18333,1502400
"2017","Norte","PA","Pará","Chaves","FUNDAMENTAL_ANOS_INICIAIS",3947,1502509
"2017","Norte","PA","Pará","Colares","FUNDAMENTAL_ANOS_INICIAIS",1400,1502608
"2017","Norte","PA","Pará","Conceição do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",4298,1502707
"2017","Norte","PA","Pará","Concórdia do Pará","FUNDAMENTAL_ANOS_INICIAIS",3904,1502756
"2017","Norte","PA","Pará","Cumaru do Norte","FUNDAMENTAL_ANOS_INICIAIS",1251,1502764
"2017","Norte","PA","Pará","Curionópolis","FUNDAMENTAL_ANOS_INICIAIS",2071,1502772
"2017","Norte","PA","Pará","Curralinho","FUNDAMENTAL_ANOS_INICIAIS",5438,1502806
"2017","Norte","PA","Pará","Curuá","FUNDAMENTAL_ANOS_INICIAIS",1750,1502855
"2017","Norte","PA","Pará","Curuçá","FUNDAMENTAL_ANOS_INICIAIS",4438,1502905
"2017","Norte","PA","Pará","Dom Eliseu","FUNDAMENTAL_ANOS_INICIAIS",4055,1502939
"2017","Norte","PA","Pará","Eldorado do Carajás","FUNDAMENTAL_ANOS_INICIAIS",3711,1502954
"2017","Norte","PA","Pará","Faro","FUNDAMENTAL_ANOS_INICIAIS",1006,1503002
"2017","Norte","PA","Pará","Floresta do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",2047,1503044
"2017","Norte","PA","Pará","Garrafão do Norte","FUNDAMENTAL_ANOS_INICIAIS",3635,1503077
"2017","Norte","PA","Pará","Goianésia do Pará","FUNDAMENTAL_ANOS_INICIAIS",3661,1503093
"2017","Norte","PA","Pará","Gurupá","FUNDAMENTAL_ANOS_INICIAIS",5642,1503101
"2017","Norte","PA","Pará","Igarapé-Açu","FUNDAMENTAL_ANOS_INICIAIS",3698,1503200
"2017","Norte","PA","Pará","Igarapé-Miri","FUNDAMENTAL_ANOS_INICIAIS",8967,1503309
"2017","Norte","PA","Pará","Inhangapi","FUNDAMENTAL_ANOS_INICIAIS",1094,1503408
"2017","Norte","PA","Pará","Ipixuna do Pará","FUNDAMENTAL_ANOS_INICIAIS",4462,1503457
"2017","Norte","PA","Pará","Irituia","FUNDAMENTAL_ANOS_INICIAIS",3891,1503507
"2017","Norte","PA","Pará","Itaituba","FUNDAMENTAL_ANOS_INICIAIS",12263,1503606
"2017","Norte","PA","Pará","Itupiranga","FUNDAMENTAL_ANOS_INICIAIS",5882,1503705
"2017","Norte","PA","Pará","Jacareacanga","FUNDAMENTAL_ANOS_INICIAIS",2740,1503754
"2017","Norte","PA","Pará","Jacundá","FUNDAMENTAL_ANOS_INICIAIS",4448,1503804
"2017","Norte","PA","Pará","Juruti","FUNDAMENTAL_ANOS_INICIAIS",6818,1503903
"2017","Norte","PA","Pará","Limoeiro do Ajuru","FUNDAMENTAL_ANOS_INICIAIS",3656,1504000
"2017","Norte","PA","Pará","Mãe do Rio","FUNDAMENTAL_ANOS_INICIAIS",3829,1504059
"2017","Norte","PA","Pará","Magalhães Barata","FUNDAMENTAL_ANOS_INICIAIS",929,1504109
"2017","Norte","PA","Pará","Marabá","FUNDAMENTAL_ANOS_INICIAIS",26786,1504208
"2017","Norte","PA","Pará","Maracanã","FUNDAMENTAL_ANOS_INICIAIS",3314,1504307
"2017","Norte","PA","Pará","Marapanim","FUNDAMENTAL_ANOS_INICIAIS",2923,1504406
"2017","Norte","PA","Pará","Marituba","FUNDAMENTAL_ANOS_INICIAIS",9994,1504422
"2017","Norte","PA","Pará","Medicilândia","FUNDAMENTAL_ANOS_INICIAIS",2934,1504455
"2017","Norte","PA","Pará","Melgaço","FUNDAMENTAL_ANOS_INICIAIS",4770,1504505
"2017","Norte","PA","Pará","Mocajuba","FUNDAMENTAL_ANOS_INICIAIS",3792,1504604
"2017","Norte","PA","Pará","Moju","FUNDAMENTAL_ANOS_INICIAIS",9792,1504703
"2017","Norte","PA","Pará","Mojuí dos Campos","FUNDAMENTAL_ANOS_INICIAIS",2241,1504752
"2017","Norte","PA","Pará","Monte Alegre","FUNDAMENTAL_ANOS_INICIAIS",6941,1504802
"2017","Norte","PA","Pará","Muaná","FUNDAMENTAL_ANOS_INICIAIS",4502,1504901
"2017","Norte","PA","Pará","Nova Esperança do Piriá","FUNDAMENTAL_ANOS_INICIAIS",2741,1504950
"2017","Norte","PA","Pará","Nova Ipixuna","FUNDAMENTAL_ANOS_INICIAIS",1528,1504976
"2017","Norte","PA","Pará","Nova Timboteua","FUNDAMENTAL_ANOS_INICIAIS",1072,1505007
"2017","Norte","PA","Pará","Novo Progresso","FUNDAMENTAL_ANOS_INICIAIS",3157,1505031
"2017","Norte","PA","Pará","Novo Repartimento","FUNDAMENTAL_ANOS_INICIAIS",8269,1505064
"2017","Norte","PA","Pará","Óbidos","FUNDAMENTAL_ANOS_INICIAIS",6668,1505106
"2017","Norte","PA","Pará","Oeiras do Pará","FUNDAMENTAL_ANOS_INICIAIS",5500,1505205
"2017","Norte","PA","Pará","Oriximiná","FUNDAMENTAL_ANOS_INICIAIS",8627,1505304
"2017","Norte","PA","Pará","Ourém","FUNDAMENTAL_ANOS_INICIAIS",2033,1505403
"2017","Norte","PA","Pará","Ourilândia do Norte","FUNDAMENTAL_ANOS_INICIAIS",3582,1505437
"2017","Norte","PA","Pará","Pacajá","FUNDAMENTAL_ANOS_INICIAIS",5103,1505486
"2017","Norte","PA","Pará","Palestina do Pará","FUNDAMENTAL_ANOS_INICIAIS",825,1505494
"2017","Norte","PA","Pará","Paragominas","FUNDAMENTAL_ANOS_INICIAIS",12112,1505502
"2017","Norte","PA","Pará","Parauapebas","FUNDAMENTAL_ANOS_INICIAIS",23133,1505536
"2017","Norte","PA","Pará","Pau D'Arco","FUNDAMENTAL_ANOS_INICIAIS",787,1505551
"2017","Norte","PA","Pará","Peixe-Boi","FUNDAMENTAL_ANOS_INICIAIS",806,1505601
"2017","Norte","PA","Pará","Piçarra","FUNDAMENTAL_ANOS_INICIAIS",1458,1505635
"2017","Norte","PA","Pará","Placas","FUNDAMENTAL_ANOS_INICIAIS",2246,1505650
"2017","Norte","PA","Pará","Ponta de Pedras","FUNDAMENTAL_ANOS_INICIAIS",3076,1505700
"2017","Norte","PA","Pará","Portel","FUNDAMENTAL_ANOS_INICIAIS",10118,1505809
"2017","Norte","PA","Pará","Porto de Moz","FUNDAMENTAL_ANOS_INICIAIS",6792,1505908
"2017","Norte","PA","Pará","Prainha","FUNDAMENTAL_ANOS_INICIAIS",4789,1506005
"2017","Norte","PA","Pará","Primavera","FUNDAMENTAL_ANOS_INICIAIS",1126,1506104
"2017","Norte","PA","Pará","Quatipuru","FUNDAMENTAL_ANOS_INICIAIS",1330,1506112
"2017","Norte","PA","Pará","Redenção","FUNDAMENTAL_ANOS_INICIAIS",7593,1506138
"2017","Norte","PA","Pará","Rio Maria","FUNDAMENTAL_ANOS_INICIAIS",1640,1506161
"2017","Norte","PA","Pará","Rondon do Pará","FUNDAMENTAL_ANOS_INICIAIS",3908,1506187
"2017","Norte","PA","Pará","Rurópolis","FUNDAMENTAL_ANOS_INICIAIS",2748,1506195
"2017","Norte","PA","Pará","Salinópolis","FUNDAMENTAL_ANOS_INICIAIS",4052,1506203
"2017","Norte","PA","Pará","Salvaterra","FUNDAMENTAL_ANOS_INICIAIS",2527,1506302
"2017","Norte","PA","Pará","Santa Bárbara do Pará","FUNDAMENTAL_ANOS_INICIAIS",2244,1506351
"2017","Norte","PA","Pará","Santa Cruz do Arari","FUNDAMENTAL_ANOS_INICIAIS",878,1506401
