"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2015","Norte","RO","Rondônia","Espigão D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",3017,1100098
"2015","Norte","RO","Rondônia","Governador Jorge Teixeira","FUNDAMENTAL_ANOS_INICIAIS",952,1101005
"2015","Norte","RO","Rondônia","Guajará-Mirim","FUNDAMENTAL_ANOS_INICIAIS",5447,1100106
"2015","Norte","RO","Rondônia","Itapuã do Oeste","FUNDAMENTAL_ANOS_INICIAIS",1242,1101104
"2015","Norte","RO","Rondônia","Jaru","FUNDAMENTAL_ANOS_INICIAIS",5058,1100114
"2015","Norte","RO","Rondônia","Ji-Paraná","FUNDAMENTAL_ANOS_INICIAIS",11615,1100122
"2015","Norte","RO","Rondônia","Machadinho D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",3790,1100130
"2015","Norte","RO","Rondônia","Ministro Andreazza","FUNDAMENTAL_ANOS_INICIAIS",820,1101203
"2015","Norte","RO","Rondônia","Mirante da Serra","FUNDAMENTAL_ANOS_INICIAIS",1102,1101302
"2015","Norte","RO","Rondônia","Monte Negro","FUNDAMENTAL_ANOS_INICIAIS",1582,1101401
"2015","Norte","RO","Rondônia","Nova Brasilândia D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",1589,1100148
"2015","Norte","RO","Rondônia","Nova Mamoré","FUNDAMENTAL_ANOS_INICIAIS",3311,1100338
"2015","Norte","RO","Rondônia","Nova União","FUNDAMENTAL_ANOS_INICIAIS",717,1101435
"2015","Norte","RO","Rondônia","Novo Horizonte do Oeste","FUNDAMENTAL_ANOS_INICIAIS",836,1100502
"2015","Norte","RO","Rondônia","Ouro Preto do Oeste","FUNDAMENTAL_ANOS_INICIAIS",3555,1100155
"2015","Norte","RO","Rondônia","Parecis","FUNDAMENTAL_ANOS_INICIAIS",453,1101450
"2015","Norte","RO","Rondônia","Pimenta Bueno","FUNDAMENTAL_ANOS_INICIAIS",3371,1100189
"2015","Norte","RO","Rondônia","Pimenteiras do Oeste","FUNDAMENTAL_ANOS_INICIAIS",250,1101468
"2015","Norte","RO","Rondônia","Porto Velho","FUNDAMENTAL_ANOS_INICIAIS",47423,1100205
"2015","Norte","RO","Rondônia","Presidente Médici","FUNDAMENTAL_ANOS_INICIAIS",1941,1100254
"2015","Norte","RO","Rondônia","Primavera de Rondônia","FUNDAMENTAL_ANOS_INICIAIS",379,1101476
"2015","Norte","RO","Rondônia","Rio Crespo","FUNDAMENTAL_ANOS_INICIAIS",384,1100262
"2015","Norte","RO","Rondônia","Rolim de Moura","FUNDAMENTAL_ANOS_INICIAIS",5192,1100288
"2015","Norte","RO","Rondônia","Santa Luzia D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",673,1100296
"2015","Norte","RO","Rondônia","São Felipe D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",534,1101484
"2015","Norte","RO","Rondônia","São Francisco do Guaporé","FUNDAMENTAL_ANOS_INICIAIS",1729,1101492
"2015","Norte","RO","Rondônia","São Miguel do Guaporé","FUNDAMENTAL_ANOS_INICIAIS",2140,1100320
"2015","Norte","RO","Rondônia","Seringueiras","FUNDAMENTAL_ANOS_INICIAIS",1233,1101500
"2015","Norte","RO","Rondônia","Teixeirópolis","FUNDAMENTAL_ANOS_INICIAIS",455,1101559
"2015","Norte","RO","Rondônia","Theobroma","FUNDAMENTAL_ANOS_INICIAIS",985,1101609
"2015","Norte","RO","Rondônia","Urupá","FUNDAMENTAL_ANOS_INICIAIS",1084,1101708
"2015","Norte","RO","Rondônia","Vale do Anari","FUNDAMENTAL_ANOS_INICIAIS",1021,1101757
"2015","Norte","RO","Rondônia","Vale do Paraíso","FUNDAMENTAL_ANOS_INICIAIS",645,1101807
"2015","Norte","RO","Rondônia","Vilhena","FUNDAMENTAL_ANOS_INICIAIS",8100,1100304
"2015","Norte","AC","Acre","Acrelândia","FUNDAMENTAL_ANOS_INICIAIS",1571,1200013
"2015","Norte","AC","Acre","Assis Brasil","FUNDAMENTAL_ANOS_INICIAIS",1614,1200054
"2015","Norte","AC","Acre","Brasiléia","FUNDAMENTAL_ANOS_INICIAIS",2775,1200104
"2015","Norte","AC","Acre","Bujari","FUNDAMENTAL_ANOS_INICIAIS",1285,1200138
"2015","Norte","AC","Acre","Capixaba","FUNDAMENTAL_ANOS_INICIAIS",1329,1200179
"2015","Norte","AC","Acre","Cruzeiro do Sul","FUNDAMENTAL_ANOS_INICIAIS",11836,1200203
"2015","Norte","AC","Acre","Epitaciolândia","FUNDAMENTAL_ANOS_INICIAIS",1493,1200252
"2015","Norte","AC","Acre","Feijó","FUNDAMENTAL_ANOS_INICIAIS",5294,1200302
"2015","Norte","AC","Acre","Jordão","FUNDAMENTAL_ANOS_INICIAIS",1687,1200328
"2015","Norte","AC","Acre","Mâncio Lima","FUNDAMENTAL_ANOS_INICIAIS",2383,1200336
"2015","Norte","AC","Acre","Manoel Urbano","FUNDAMENTAL_ANOS_INICIAIS",1615,1200344
"2015","Norte","AC","Acre","Marechal Thaumaturgo","FUNDAMENTAL_ANOS_INICIAIS",3108,1200351
"2015","Norte","AC","Acre","Plácido de Castro","FUNDAMENTAL_ANOS_INICIAIS",1889,1200385
"2015","Norte","AC","Acre","Porto Acre","FUNDAMENTAL_ANOS_INICIAIS",2144,1200807
"2015","Norte","AC","Acre","Porto Walter","FUNDAMENTAL_ANOS_INICIAIS",1964,1200393
"2015","Norte","AC","Acre","Rio Branco","FUNDAMENTAL_ANOS_INICIAIS",36084,1200401
"2015","Norte","AC","Acre","Rodrigues Alves","FUNDAMENTAL_ANOS_INICIAIS",2190,1200427
"2015","Norte","AC","Acre","Santa Rosa do Purus","FUNDAMENTAL_ANOS_INICIAIS",1235,1200435
"2015","Norte","AC","Acre","Sena Madureira","FUNDAMENTAL_ANOS_INICIAIS",5314,1200500
"2015","Norte","AC","Acre","Senador Guiomard","FUNDAMENTAL_ANOS_INICIAIS",2883,1200450
"2015","Norte","AC","Acre","Tarauacá","FUNDAMENTAL_ANOS_INICIAIS",7659,1200609
"2015","Norte","AC","Acre","Xapuri","FUNDAMENTAL_ANOS_INICIAIS",1950,1200708
"2015","Norte","AM","Amazonas","Alvarães","FUNDAMENTAL_ANOS_INICIAIS",2452,1300029
"2015","Norte","AM","Amazonas","Amaturá","FUNDAMENTAL_ANOS_INICIAIS",1388,1300060
"2015","Norte","AM","Amazonas","Anamã","FUNDAMENTAL_ANOS_INICIAIS",1256,1300086
"2015","Norte","AM","Amazonas","Anori","FUNDAMENTAL_ANOS_INICIAIS",1505,1300102
"2015","Norte","AM","Amazonas","Apuí","FUNDAMENTAL_ANOS_INICIAIS",1325,1300144
"2015","Norte","AM","Amazonas","Atalaia do Norte","FUNDAMENTAL_ANOS_INICIAIS",2821,1300201
"2015","Norte","AM","Amazonas","Autazes","FUNDAMENTAL_ANOS_INICIAIS",5134,1300300
"2015","Norte","AM","Amazonas","Barcelos","FUNDAMENTAL_ANOS_INICIAIS",2103,1300409
"2015","Norte","AM","Amazonas","Barreirinha","FUNDAMENTAL_ANOS_INICIAIS",4944,1300508
"2015","Norte","AM","Amazonas","Benjamin Constant","FUNDAMENTAL_ANOS_INICIAIS",4923,1300607
"2015","Norte","AM","Amazonas","Beruri","FUNDAMENTAL_ANOS_INICIAIS",3473,1300631
"2015","Norte","AM","Amazonas","Boa Vista do Ramos","FUNDAMENTAL_ANOS_INICIAIS",2061,1300680
"2015","Norte","AM","Amazonas","Boca do Acre","FUNDAMENTAL_ANOS_INICIAIS",3756,1300706
"2015","Norte","AM","Amazonas","Borba","FUNDAMENTAL_ANOS_INICIAIS",4734,1300805
"2015","Norte","AM","Amazonas","Caapiranga","FUNDAMENTAL_ANOS_INICIAIS",1652,1300839
"2015","Norte","AM","Amazonas","Canutama","FUNDAMENTAL_ANOS_INICIAIS",1598,1300904
"2015","Norte","AM","Amazonas","Carauari","FUNDAMENTAL_ANOS_INICIAIS",3981,1301001
"2015","Norte","AM","Amazonas","Careiro","FUNDAMENTAL_ANOS_INICIAIS",3817,1301100
"2015","Norte","AM","Amazonas","Careiro da Várzea","FUNDAMENTAL_ANOS_INICIAIS",2249,1301159
"2015","Norte","AM","Amazonas","Coari","FUNDAMENTAL_ANOS_INICIAIS",9698,1301209
"2015","Norte","AM","Amazonas","Codajás","FUNDAMENTAL_ANOS_INICIAIS",2664,1301308
"2015","Norte","AM","Amazonas","Eirunepé","FUNDAMENTAL_ANOS_INICIAIS",5059,1301407
"2015","Norte","AM","Amazonas","Envira","FUNDAMENTAL_ANOS_INICIAIS",2681,1301506
"2015","Norte","AM","Amazonas","Fonte Boa","FUNDAMENTAL_ANOS_INICIAIS",3206,1301605
"2015","Norte","AM","Amazonas","Guajará","FUNDAMENTAL_ANOS_INICIAIS",1901,1301654
"2015","Norte","AM","Amazonas","Humaitá","FUNDAMENTAL_ANOS_INICIAIS",5599,1301704
"2015","Norte","AM","Amazonas","Ipixuna","FUNDAMENTAL_ANOS_INICIAIS",2481,1301803
"2015","Norte","AM","Amazonas","Iranduba","FUNDAMENTAL_ANOS_INICIAIS",6847,1301852
"2015","Norte","AM","Amazonas","Itacoatiara","FUNDAMENTAL_ANOS_INICIAIS",12256,1301902
"2015","Norte","AM","Amazonas","Itamarati","FUNDAMENTAL_ANOS_INICIAIS",1577,1301951
"2015","Norte","AM","Amazonas","Itapiranga","FUNDAMENTAL_ANOS_INICIAIS",1163,1302009
"2015","Norte","AM","Amazonas","Japurá","FUNDAMENTAL_ANOS_INICIAIS",1155,1302108
"2015","Norte","AM","Amazonas","Juruá","FUNDAMENTAL_ANOS_INICIAIS",2090,1302207
"2015","Norte","AM","Amazonas","Jutaí","FUNDAMENTAL_ANOS_INICIAIS",4264,1302306
"2015","Norte","AM","Amazonas","Lábrea","FUNDAMENTAL_ANOS_INICIAIS",5436,1302405
"2015","Norte","AM","Amazonas","Manacapuru","FUNDAMENTAL_ANOS_INICIAIS",11919,1302504
"2015","Norte","AM","Amazonas","Manaquiri","FUNDAMENTAL_ANOS_INICIAIS",1936,1302553
"2015","Norte","AM","Amazonas","Manaus","FUNDAMENTAL_ANOS_INICIAIS",188186,1302603
"2015","Norte","AM","Amazonas","Manicoré","FUNDAMENTAL_ANOS_INICIAIS",5858,1302702
"2015","Norte","AM","Amazonas","Maraã","FUNDAMENTAL_ANOS_INICIAIS",2856,1302801
"2015","Norte","AM","Amazonas","Maués","FUNDAMENTAL_ANOS_INICIAIS",7508,1302900
"2015","Norte","AM","Amazonas","Nhamundá","FUNDAMENTAL_ANOS_INICIAIS",2035,1303007
"2015","Norte","AM","Amazonas","Nova Olinda do Norte","FUNDAMENTAL_ANOS_INICIAIS",3438,1303106
"2015","Norte","AM","Amazonas","Novo Airão","FUNDAMENTAL_ANOS_INICIAIS",1611,1303205
"2015","Norte","AM","Amazonas","Novo Aripuanã","FUNDAMENTAL_ANOS_INICIAIS",2357,1303304
"2015","Norte","AM","Amazonas","Parintins","FUNDAMENTAL_ANOS_INICIAIS",11485,1303403
"2015","Norte","AM","Amazonas","Pauini","FUNDAMENTAL_ANOS_INICIAIS",2961,1303502
"2015","Norte","AM","Amazonas","Presidente Figueiredo","FUNDAMENTAL_ANOS_INICIAIS",3847,1303536
"2015","Norte","AM","Amazonas","Rio Preto da Eva","FUNDAMENTAL_ANOS_INICIAIS",2819,1303569
"2015","Norte","AM","Amazonas","Santa Isabel do Rio Negro","FUNDAMENTAL_ANOS_INICIAIS",1363,1303601
"2015","Norte","AM","Amazonas","Santo Antônio do Içá","FUNDAMENTAL_ANOS_INICIAIS",3646,1303700
"2015","Norte","AM","Amazonas","São Gabriel da Cachoeira","FUNDAMENTAL_ANOS_INICIAIS",6473,1303809
"2015","Norte","AM","Amazonas","São Paulo de Olivença","FUNDAMENTAL_ANOS_INICIAIS",4711,1303908
"2015","Norte","AM","Amazonas","São Sebastião do Uatumã","FUNDAMENTAL_ANOS_INICIAIS",1093,1303957
"2015","Norte","AM","Amazonas","Silves","FUNDAMENTAL_ANOS_INICIAIS",1178,1304005
"2015","Norte","AM","Amazonas","Tabatinga","FUNDAMENTAL_ANOS_INICIAIS",8019,1304062
"2015","Norte","AM","Amazonas","Tapauá","FUNDAMENTAL_ANOS_INICIAIS",2792,1304104
"2015","Norte","AM","Amazonas","Tefé","FUNDAMENTAL_ANOS_INICIAIS",9829,1304203
"2015","Norte","AM","Amazonas","Tonantins","FUNDAMENTAL_ANOS_INICIAIS",2289,1304237
"2015","Norte","AM","Amazonas","Uarini","FUNDAMENTAL_ANOS_INICIAIS",2545,1304260
"2015","Norte","AM","Amazonas","Urucará","FUNDAMENTAL_ANOS_INICIAIS",1811,1304302
"2015","Norte","AM","Amazonas","Urucurituba","FUNDAMENTAL_ANOS_INICIAIS",1975,1304401
"2015","Norte","RR","Roraima","Alto Alegre","FUNDAMENTAL_ANOS_INICIAIS",1689,1400050
"2015","Norte","RR","Roraima","Amajari","FUNDAMENTAL_ANOS_INICIAIS",1129,1400027
"2015","Norte","RR","Roraima","Boa Vista","FUNDAMENTAL_ANOS_INICIAIS",30080,1400100
"2015","Norte","RR","Roraima","Bonfim","FUNDAMENTAL_ANOS_INICIAIS",1921,1400159
"2015","Norte","RR","Roraima","Cantá","FUNDAMENTAL_ANOS_INICIAIS",1956,1400175
"2015","Norte","RR","Roraima","Caracaraí","FUNDAMENTAL_ANOS_INICIAIS",2214,1400209
"2015","Norte","RR","Roraima","Caroebe","FUNDAMENTAL_ANOS_INICIAIS",1011,1400233
"2015","Norte","RR","Roraima","Iracema","FUNDAMENTAL_ANOS_INICIAIS",894,1400282
"2015","Norte","RR","Roraima","Mucajaí","FUNDAMENTAL_ANOS_INICIAIS",1709,1400308
"2015","Norte","RR","Roraima","Normandia","FUNDAMENTAL_ANOS_INICIAIS",1879,1400407
"2015","Norte","RR","Roraima","Pacaraima","FUNDAMENTAL_ANOS_INICIAIS",1817,1400456
"2015","Norte","RR","Roraima","Rorainópolis","FUNDAMENTAL_ANOS_INICIAIS",2953,1400472
"2015","Norte","RR","Roraima","São João da Baliza","FUNDAMENTAL_ANOS_INICIAIS",687,1400506
"2015","Norte","RR","Roraima","São Luiz","FUNDAMENTAL_ANOS_INICIAIS",470,1400605
"2015","Norte","RR","Roraima","Uiramutã","FUNDAMENTAL_ANOS_INICIAIS",2091,1400704
"2015","Norte","PA","Pará","Abaetetuba","FUNDAMENTAL_ANOS_INICIAIS",16042,1500107
"2015","Norte","PA","Pará","Abel Figueiredo","FUNDAMENTAL_ANOS_INICIAIS",741,1500131
"2015","Norte","PA","Pará","Acará","FUNDAMENTAL_ANOS_INICIAIS",9136,1500206
"2015","Norte","PA","Pará","Afuá","FUNDAMENTAL_ANOS_INICIAIS",7123,1500305
"2015","Norte","PA","Pará","Água Azul do Norte","FUNDAMENTAL_ANOS_INICIAIS",1212,1500347
"2015","Norte","PA","Pará","Alenquer","FUNDAMENTAL_ANOS_INICIAIS",7953,1500404
"2015","Norte","PA","Pará","Almeirim","FUNDAMENTAL_ANOS_INICIAIS",5014,1500503
"2015","Norte","PA","Pará","Altamira","FUNDAMENTAL_ANOS_INICIAIS",13275,1500602
"2015","Norte","PA","Pará","Anajás","FUNDAMENTAL_ANOS_INICIAIS",5381,1500701
"2015","Norte","PA","Pará","Ananindeua","FUNDAMENTAL_ANOS_INICIAIS",38958,1500800
"2015","Norte","PA","Pará","Anapu","FUNDAMENTAL_ANOS_INICIAIS",3839,1500859
"2015","Norte","PA","Pará","Augusto Corrêa","FUNDAMENTAL_ANOS_INICIAIS",6330,1500909
"2015","Norte","PA","Pará","Aurora do Pará","FUNDAMENTAL_ANOS_INICIAIS",3431,1500958
"2015","Norte","PA","Pará","Aveiro","FUNDAMENTAL_ANOS_INICIAIS",1877,1501006
"2015","Norte","PA","Pará","Bagre","FUNDAMENTAL_ANOS_INICIAIS",3985,1501105
"2015","Norte","PA","Pará","Baião","FUNDAMENTAL_ANOS_INICIAIS",3944,1501204
"2015","Norte","PA","Pará","Bannach","FUNDAMENTAL_ANOS_INICIAIS",506,1501253
"2015","Norte","PA","Pará","Barcarena","FUNDAMENTAL_ANOS_INICIAIS",13735,1501303
"2015","Norte","PA","Pará","Belém","FUNDAMENTAL_ANOS_INICIAIS",99236,1501402
"2015","Norte","PA","Pará","Belterra","FUNDAMENTAL_ANOS_INICIAIS",2164,1501451
"2015","Norte","PA","Pará","Benevides","FUNDAMENTAL_ANOS_INICIAIS",6465,1501501
"2015","Norte","PA","Pará","Bom Jesus do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",1442,1501576
"2015","Norte","PA","Pará","Bonito","FUNDAMENTAL_ANOS_INICIAIS",1626,1501600
"2015","Norte","PA","Pará","Bragança","FUNDAMENTAL_ANOS_INICIAIS",14321,1501709
"2015","Norte","PA","Pará","Brasil Novo","FUNDAMENTAL_ANOS_INICIAIS",1994,1501725
"2015","Norte","PA","Pará","Brejo Grande do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",944,1501758
"2015","Norte","PA","Pará","Breu Branco","FUNDAMENTAL_ANOS_INICIAIS",5429,1501782
"2015","Norte","PA","Pará","Breves","FUNDAMENTAL_ANOS_INICIAIS",19154,1501808
"2015","Norte","PA","Pará","Bujaru","FUNDAMENTAL_ANOS_INICIAIS",3607,1501907
"2015","Norte","PA","Pará","Cachoeira do Arari","FUNDAMENTAL_ANOS_INICIAIS",2551,1502004
"2015","Norte","PA","Pará","Cachoeira do Piriá","FUNDAMENTAL_ANOS_INICIAIS",2762,1501956
"2015","Norte","PA","Pará","Cametá","FUNDAMENTAL_ANOS_INICIAIS",18057,1502103
"2015","Norte","PA","Pará","Canaã dos Carajás","FUNDAMENTAL_ANOS_INICIAIS",5743,1502152
"2015","Norte","PA","Pará","Capanema","FUNDAMENTAL_ANOS_INICIAIS",6705,1502202
"2015","Norte","PA","Pará","Capitão Poço","FUNDAMENTAL_ANOS_INICIAIS",5731,1502301
"2015","Norte","PA","Pará","Castanhal","FUNDAMENTAL_ANOS_INICIAIS",18358,1502400
"2015","Norte","PA","Pará","Chaves","FUNDAMENTAL_ANOS_INICIAIS",4150,1502509
"2015","Norte","PA","Pará","Colares","FUNDAMENTAL_ANOS_INICIAIS",1400,1502608
"2015","Norte","PA","Pará","Conceição do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",4549,1502707
"2015","Norte","PA","Pará","Concórdia do Pará","FUNDAMENTAL_ANOS_INICIAIS",3982,1502756
"2015","Norte","PA","Pará","Cumaru do Norte","FUNDAMENTAL_ANOS_INICIAIS",1344,1502764
"2015","Norte","PA","Pará","Curionópolis","FUNDAMENTAL_ANOS_INICIAIS",2168,1502772
"2015","Norte","PA","Pará","Curralinho","FUNDAMENTAL_ANOS_INICIAIS",5569,1502806
"2015","Norte","PA","Pará","Curuá","FUNDAMENTAL_ANOS_INICIAIS",1953,1502855
"2015","Norte","PA","Pará","Curuçá","FUNDAMENTAL_ANOS_INICIAIS",4658,1502905
"2015","Norte","PA","Pará","Dom Eliseu","FUNDAMENTAL_ANOS_INICIAIS",4348,1502939
"2015","Norte","PA","Pará","Eldorado do Carajás","FUNDAMENTAL_ANOS_INICIAIS",3980,1502954
"2015","Norte","PA","Pará","Faro","FUNDAMENTAL_ANOS_INICIAIS",1095,1503002
"2015","Norte","PA","Pará","Floresta do Araguaia","FUNDAMENTAL_ANOS_INICIAIS",1999,1503044
"2015","Norte","PA","Pará","Garrafão do Norte","FUNDAMENTAL_ANOS_INICIAIS",3764,1503077
"2015","Norte","PA","Pará","Goianésia do Pará","FUNDAMENTAL_ANOS_INICIAIS",4154,1503093
"2015","Norte","PA","Pará","Gurupá","FUNDAMENTAL_ANOS_INICIAIS",5868,1503101
"2015","Norte","PA","Pará","Igarapé-Açu","FUNDAMENTAL_ANOS_INICIAIS",3973,1503200
"2015","Norte","PA","Pará","Igarapé-Miri","FUNDAMENTAL_ANOS_INICIAIS",9208,1503309
"2015","Norte","PA","Pará","Inhangapi","FUNDAMENTAL_ANOS_INICIAIS",1187,1503408
"2015","Norte","PA","Pará","Ipixuna do Pará","FUNDAMENTAL_ANOS_INICIAIS",4479,1503457
"2015","Norte","PA","Pará","Irituia","FUNDAMENTAL_ANOS_INICIAIS",4121,1503507
"2015","Norte","PA","Pará","Itaituba","FUNDAMENTAL_ANOS_INICIAIS",12347,1503606
"2015","Norte","PA","Pará","Itupiranga","FUNDAMENTAL_ANOS_INICIAIS",6042,1503705
"2015","Norte","PA","Pará","Jacareacanga","FUNDAMENTAL_ANOS_INICIAIS",2948,1503754
"2015","Norte","PA","Pará","Jacundá","FUNDAMENTAL_ANOS_INICIAIS",4985,1503804
"2015","Norte","PA","Pará","Juruti","FUNDAMENTAL_ANOS_INICIAIS",6975,1503903
"2015","Norte","PA","Pará","Limoeiro do Ajuru","FUNDAMENTAL_ANOS_INICIAIS",3793,1504000
"2015","Norte","PA","Pará","Mãe do Rio","FUNDAMENTAL_ANOS_INICIAIS",4226,1504059
"2015","Norte","PA","Pará","Magalhães Barata","FUNDAMENTAL_ANOS_INICIAIS",899,1504109
"2015","Norte","PA","Pará","Marabá","FUNDAMENTAL_ANOS_INICIAIS",28597,1504208
"2015","Norte","PA","Pará","Maracanã","FUNDAMENTAL_ANOS_INICIAIS",3505,1504307
"2015","Norte","PA","Pará","Marapanim","FUNDAMENTAL_ANOS_INICIAIS",3150,1504406
"2015","Norte","PA","Pará","Marituba","FUNDAMENTAL_ANOS_INICIAIS",10151,1504422
"2015","Norte","PA","Pará","Medicilândia","FUNDAMENTAL_ANOS_INICIAIS",2905,1504455
"2015","Norte","PA","Pará","Melgaço","FUNDAMENTAL_ANOS_INICIAIS",4841,1504505
"2015","Norte","PA","Pará","Mocajuba","FUNDAMENTAL_ANOS_INICIAIS",4090,1504604
"2015","Norte","PA","Pará","Moju","FUNDAMENTAL_ANOS_INICIAIS",10348,1504703
"2015","Norte","PA","Pará","Mojuí dos Campos","FUNDAMENTAL_ANOS_INICIAIS",2449,1504752
"2015","Norte","PA","Pará","Monte Alegre","FUNDAMENTAL_ANOS_INICIAIS",7355,1504802
"2015","Norte","PA","Pará","Muaná","FUNDAMENTAL_ANOS_INICIAIS",4779,1504901
"2015","Norte","PA","Pará","Nova Esperança do Piriá","FUNDAMENTAL_ANOS_INICIAIS",2687,1504950
"2015","Norte","PA","Pará","Nova Ipixuna","FUNDAMENTAL_ANOS_INICIAIS",1722,1504976
"2015","Norte","PA","Pará","Nova Timboteua","FUNDAMENTAL_ANOS_INICIAIS",1193,1505007
"2015","Norte","PA","Pará","Novo Progresso","FUNDAMENTAL_ANOS_INICIAIS",3195,1505031
"2015","Norte","PA","Pará","Novo Repartimento","FUNDAMENTAL_ANOS_INICIAIS",8534,1505064
"2015","Norte","PA","Pará","Óbidos","FUNDAMENTAL_ANOS_INICIAIS",6562,1505106
"2015","Norte","PA","Pará","Oeiras do Pará","FUNDAMENTAL_ANOS_INICIAIS",5636,1505205
"2015","Norte","PA","Pará","Oriximiná","FUNDAMENTAL_ANOS_INICIAIS",8170,1505304
"2015","Norte","PA","Pará","Ourém","FUNDAMENTAL_ANOS_INICIAIS",2174,1505403
"2015","Norte","PA","Pará","Ourilândia do Norte","FUNDAMENTAL_ANOS_INICIAIS",3204,1505437
"2015","Norte","PA","Pará","Pacajá","FUNDAMENTAL_ANOS_INICIAIS",4890,1505486
"2015","Norte","PA","Pará","Palestina do Pará","FUNDAMENTAL_ANOS_INICIAIS",841,1505494
"2015","Norte","PA","Pará","Paragominas","FUNDAMENTAL_ANOS_INICIAIS",12328,1505502
"2015","Norte","PA","Pará","Parauapebas","FUNDAMENTAL_ANOS_INICIAIS",24225,1505536
"2015","Norte","PA","Pará","Pau D'Arco","FUNDAMENTAL_ANOS_INICIAIS",727,1505551
"2015","Norte","PA","Pará","Peixe-Boi","FUNDAMENTAL_ANOS_INICIAIS",867,1505601
"2015","Norte","PA","Pará","Piçarra","FUNDAMENTAL_ANOS_INICIAIS",1489,1505635
"2015","Norte","PA","Pará","Placas","FUNDAMENTAL_ANOS_INICIAIS",2532,1505650
"2015","Norte","PA","Pará","Ponta de Pedras","FUNDAMENTAL_ANOS_INICIAIS",3207,1505700
"2015","Norte","PA","Pará","Portel","FUNDAMENTAL_ANOS_INICIAIS",10537,1505809
"2015","Norte","PA","Pará","Porto de Moz","FUNDAMENTAL_ANOS_INICIAIS",7035,1505908
"2015","Norte","PA","Pará","Prainha","FUNDAMENTAL_ANOS_INICIAIS",5081,1506005
"2015","Norte","PA","Pará","Primavera","FUNDAMENTAL_ANOS_INICIAIS",1256,1506104
"2015","Norte","PA","Pará","Quatipuru","FUNDAMENTAL_ANOS_INICIAIS",1506,1506112
"2015","Norte","PA","Pará","Redenção","FUNDAMENTAL_ANOS_INICIAIS",7807,1506138
"2015","Norte","PA","Pará","Rio Maria","FUNDAMENTAL_ANOS_INICIAIS",1700,1506161
"2015","Norte","PA","Pará","Rondon do Pará","FUNDAMENTAL_ANOS_INICIAIS",4165,1506187
"2015","Norte","PA","Pará","Rurópolis","FUNDAMENTAL_ANOS_INICIAIS",3010,1506195
"2015","Norte","PA","Pará","Salinópolis","FUNDAMENTAL_ANOS_INICIAIS",4411,1506203
"2015","Norte","PA","Pará","Salvaterra","FUNDAMENTAL_ANOS_INICIAIS",2677,1506302
"2015","Norte","PA","Pará","Santa Bárbara do Pará","FUNDAMENTAL_ANOS_INICIAIS",2267,1506351
"2015","Norte","PA","Pará","Santa Cruz do Arari","FUNDAMENTAL_ANOS_INICIAIS",878,1506401
