"","ANO_IDEB","ANO_IDH","ANO_MATRICULA","ANO_REPASSE","CODIGO_MUNICIPIO","FAIXA_POP","IDEB_NOTA","IDHM","IDH_EDUCACAO","IDH_LONGEVIDADE","IDH_RENDA","MATRICULA","MUNICIPIO","PERIODO","POPULACAO","REDE","REGIAO","REPASSE_MATRICULA","UF","VALOR_REPASSADO_EDUCACAO"
"11","2017","2010","2015","2016","1700350","B",6,0.663,0.596,0.801,0.663,451,"Aliança do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",5303,"Pública","NORTE",4073.74279379157,"TO",1837258
"12","2019","2010","2017","2018","1700350","B",5.9,0.663,0.596,0.801,0.663,430,"Aliança do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",5303,"Pública","NORTE",3921.40465116279,"TO",1686204
"13","2013","2010","2011","2012","1700400","B",4.4,0.636,0.524,0.796,0.636,896,"Almas","FUNDAMENTAL_ANOS_INICIAIS",6905,"Pública","NORTE",1499.164175851,"TO",1343251.1015625
"14","2015","2010","2013","2014","1700400","B",4.3,0.636,0.524,0.796,0.636,779,"Almas","FUNDAMENTAL_ANOS_INICIAIS",6905,"Pública","NORTE",2570.16302952503,"TO",2002157
"15","2017","2010","2015","2016","1700400","B",4.5,0.636,0.524,0.796,0.636,796,"Almas","FUNDAMENTAL_ANOS_INICIAIS",6905,"Pública","NORTE",3100.77261306533,"TO",2468215
"16","2019","2010","2017","2018","1700400","B",5,0.636,0.524,0.796,0.636,807,"Almas","FUNDAMENTAL_ANOS_INICIAIS",6905,"Pública","NORTE",3534.51920693928,"TO",2852357
"17","2013","2010","2011","2012","1700707","B",5.7,0.708,0.623,0.843,0.708,826,"Alvorada","FUNDAMENTAL_ANOS_INICIAIS",8381,"Pública","NORTE",2530.80871670702,"TO",2090448
"18","2015","2010","2013","2014","1700707","B",5.6,0.708,0.623,0.843,0.708,814,"Alvorada","FUNDAMENTAL_ANOS_INICIAIS",8381,"Pública","NORTE",3126.92628992629,"TO",2545318
"19","2017","2010","2015","2016","1700707","B",5.6,0.708,0.623,0.843,0.708,697,"Alvorada","FUNDAMENTAL_ANOS_INICIAIS",8381,"Pública","NORTE",4098.51362984218,"TO",2856664
"20","2019","2010","2017","2018","1700707","B",5.8,0.708,0.623,0.843,0.708,742,"Alvorada","FUNDAMENTAL_ANOS_INICIAIS",8381,"Pública","NORTE",4331.40970350404,"TO",3213906
"21","2013","2010","2011","2012","1701002","B",5.1,0.671,0.605,0.804,0.671,1004,"Ananás","FUNDAMENTAL_ANOS_INICIAIS",9435,"Pública","NORTE",1776.26494023904,"TO",1783370
"22","2015","2010","2013","2014","1701002","B",5.3,0.671,0.605,0.804,0.671,957,"Ananás","FUNDAMENTAL_ANOS_INICIAIS",9435,"Pública","NORTE",2190.26645768025,"TO",2096085
"23","2017","2010","2015","2016","1701002","B",5.1,0.671,0.605,0.804,0.671,1155,"Ananás","FUNDAMENTAL_ANOS_INICIAIS",9435,"Pública","NORTE",2984.12813852814,"TO",3446668
"24","2019","2010","2017","2018","1701002","B",5.2,0.671,0.605,0.804,0.671,992,"Ananás","FUNDAMENTAL_ANOS_INICIAIS",9435,"Pública","NORTE",3875.21169354839,"TO",3844210
"25","2013","2010","2011","2012","1701051","A",4.6,0.648,0.612,0.773,0.648,342,"Angico","FUNDAMENTAL_ANOS_INICIAIS",3475,"Pública","NORTE",2288.27047925804,"TO",782588.50390625
"26","2015","2010","2013","2014","1701051","A",4.5,0.648,0.612,0.773,0.648,336,"Angico","FUNDAMENTAL_ANOS_INICIAIS",3475,"Pública","NORTE",2955.94135974702,"TO",993196.296875
"27","2017","2010","2015","2016","1701051","A",5,0.648,0.612,0.773,0.648,308,"Angico","FUNDAMENTAL_ANOS_INICIAIS",3475,"Pública","NORTE",3808.4512987013,"TO",1173003
"28","2019","2010","2017","2018","1701051","A",5,0.648,0.612,0.773,0.648,329,"Angico","FUNDAMENTAL_ANOS_INICIAIS",3475,"Pública","NORTE",4046.39029255319,"TO",1331262.40625
"29","2013","2010","2011","2012","1701101","A",5.6,0.651,0.588,0.791,0.651,457,"Aparecida do Rio Negro","FUNDAMENTAL_ANOS_INICIAIS",4901,"Pública","NORTE",2572.75316260941,"TO",1175748.1953125
"30","2015","2010","2013","2014","1701101","A",5.2,0.651,0.588,0.791,0.651,493,"Aparecida do Rio Negro","FUNDAMENTAL_ANOS_INICIAIS",4901,"Pública","NORTE",3191.4523326572,"TO",1573386
"31","2017","2010","2015","2016","1701101","A",5.7,0.651,0.588,0.791,0.651,489,"Aparecida do Rio Negro","FUNDAMENTAL_ANOS_INICIAIS",4901,"Pública","NORTE",4595.60736196319,"TO",2247252
"32","2019","2010","2017","2018","1701101","A",5.6,0.651,0.588,0.791,0.651,494,"Aparecida do Rio Negro","FUNDAMENTAL_ANOS_INICIAIS",4901,"Pública","NORTE",4983.30971659919,"TO",2461755
"33","2013","2010","2011","2012","1701309","B",3.9,0.593,0.461,0.739,0.593,650,"Aragominas","FUNDAMENTAL_ANOS_INICIAIS",5705,"Pública","NORTE",2441.95554086538,"TO",1587271.1015625
"34","2015","2010","2013","2014","1701309","B",4.2,0.593,0.461,0.739,0.593,645,"Aragominas","FUNDAMENTAL_ANOS_INICIAIS",5705,"Pública","NORTE",2793.43565891473,"TO",1801766
"35","2017","2010","2015","2016","1701309","B",4.4,0.593,0.461,0.739,0.593,599,"Aragominas","FUNDAMENTAL_ANOS_INICIAIS",5705,"Pública","NORTE",3226.94156928214,"TO",1932938
"36","2019","2010","2017","2018","1701309","B",4.3,0.593,0.461,0.739,0.593,596,"Aragominas","FUNDAMENTAL_ANOS_INICIAIS",5705,"Pública","NORTE",3347.90939597315,"TO",1995354
"37","2013","2010","2011","2012","1701903","B",4.9,0.639,0.553,0.805,0.639,759,"Araguacema","FUNDAMENTAL_ANOS_INICIAIS",7223,"Pública","NORTE",2159.0882740448,"TO",1638748
"38","2015","2010","2013","2014","1701903","B",4.8,0.639,0.553,0.805,0.639,688,"Araguacema","FUNDAMENTAL_ANOS_INICIAIS",7223,"Pública","NORTE",2879.46511627907,"TO",1981072
"39","2017","2010","2015","2016","1701903","B",4.5,0.639,0.553,0.805,0.639,625,"Araguacema","FUNDAMENTAL_ANOS_INICIAIS",7223,"Pública","NORTE",4359.6592,"TO",2724787
"40","2019","2010","2017","2018","1701903","B",4.7,0.639,0.553,0.805,0.639,633,"Araguacema","FUNDAMENTAL_ANOS_INICIAIS",7223,"Pública","NORTE",4802.11532385466,"TO",3039739
"41","2013","2010","2011","2012","1702000","B",5.7,0.675,0.602,0.796,0.675,766,"Araguaçu","FUNDAMENTAL_ANOS_INICIAIS",8418,"Pública","NORTE",3118.67885117493,"TO",2388908
"42","2015","2010","2013","2014","1702000","B",5.9,0.675,0.602,0.796,0.675,701,"Araguaçu","FUNDAMENTAL_ANOS_INICIAIS",8418,"Pública","NORTE",3522.91726105563,"TO",2469565
"43","2017","2010","2015","2016","1702000","B",5.9,0.675,0.602,0.796,0.675,613,"Araguaçu","FUNDAMENTAL_ANOS_INICIAIS",8418,"Pública","NORTE",5070.97716150082,"TO",3108509
"44","2019","2010","2017","2018","1702000","B",6.3,0.675,0.602,0.796,0.675,616,"Araguaçu","FUNDAMENTAL_ANOS_INICIAIS",8418,"Pública","NORTE",5229.7224025974,"TO",3221509
"45","2013","2010","2011","2012","1702109","F",5.4,0.752,0.712,0.821,0.752,13099,"Araguaína","FUNDAMENTAL_ANOS_INICIAIS",186245,"Pública","NORTE",1874.17665470647,"TO",24549840
"46","2015","2010","2013","2014","1702109","F",5.5,0.752,0.712,0.821,0.752,13959,"Araguaína","FUNDAMENTAL_ANOS_INICIAIS",186245,"Pública","NORTE",2355.11354681567,"TO",32875030
"47","2017","2010","2015","2016","1702109","F",6.1,0.752,0.712,0.821,0.752,14104,"Araguaína","FUNDAMENTAL_ANOS_INICIAIS",186245,"Pública","NORTE",3460.00212705615,"TO",48799870
"48","2019","2010","2017","2018","1702109","F",6,0.752,0.712,0.821,0.752,13710,"Araguaína","FUNDAMENTAL_ANOS_INICIAIS",186245,"Pública","NORTE",4053.10867979577,"TO",55568120
"49","2013","2010","2011","2012","1702158","B",4.3,0.604,0.473,0.756,0.604,562,"Araguanã","FUNDAMENTAL_ANOS_INICIAIS",5856,"Pública","NORTE",1936.11440725089,"TO",1088096.296875
"50","2015","2010","2013","2014","1702158","B",5.5,0.604,0.473,0.756,0.604,563,"Araguanã","FUNDAMENTAL_ANOS_INICIAIS",5856,"Pública","NORTE",2698.03197158082,"TO",1518992
"51","2017","2010","2015","2016","1702158","B",5.4,0.604,0.473,0.756,0.604,556,"Araguanã","FUNDAMENTAL_ANOS_INICIAIS",5856,"Pública","NORTE",3552.28237410072,"TO",1975069
"52","2013","2010","2011","2012","1702208","D",4.7,0.631,0.525,0.793,0.631,3799,"Araguatins","FUNDAMENTAL_ANOS_INICIAIS",36573,"Pública","NORTE",1838.73545669913,"TO",6985356
"53","2015","2010","2013","2014","1702208","D",4.4,0.631,0.525,0.793,0.631,3585,"Araguatins","FUNDAMENTAL_ANOS_INICIAIS",36573,"Pública","NORTE",2383.26834030683,"TO",8544017
"54","2017","2010","2015","2016","1702208","D",5.2,0.631,0.525,0.793,0.631,3489,"Araguatins","FUNDAMENTAL_ANOS_INICIAIS",36573,"Pública","NORTE",3127.77042132416,"TO",10912791
"55","2019","2010","2017","2018","1702208","D",5.3,0.631,0.525,0.793,0.631,3376,"Araguatins","FUNDAMENTAL_ANOS_INICIAIS",36573,"Pública","NORTE",3184.60367298578,"TO",10751222
"56","2013","2010","2011","2012","1702307","B",4.5,0.68,0.601,0.81,0.68,688,"Arapoema","FUNDAMENTAL_ANOS_INICIAIS",6590,"Pública","NORTE",2218.5988372093,"TO",1526396
"57","2015","2010","2013","2014","1702307","B",5.2,0.68,0.601,0.81,0.68,581,"Arapoema","FUNDAMENTAL_ANOS_INICIAIS",6590,"Pública","NORTE",3208.23235800344,"TO",1863983
"58","2017","2010","2015","2016","1702307","B",5.3,0.68,0.601,0.81,0.68,518,"Arapoema","FUNDAMENTAL_ANOS_INICIAIS",6590,"Pública","NORTE",3554.64285714286,"TO",1841305
"59","2019","2010","2017","2018","1702307","B",5.7,0.68,0.601,0.81,0.68,499,"Arapoema","FUNDAMENTAL_ANOS_INICIAIS",6590,"Pública","NORTE",4401.77154308617,"TO",2196484
"60","2013","2010","2011","2012","1702406","C",5.2,0.651,0.523,0.829,0.651,1133,"Arraias","FUNDAMENTAL_ANOS_INICIAIS",10502,"Pública","NORTE",1318.59550143425,"TO",1493968.703125
"61","2015","2010","2013","2014","1702406","C",4.6,0.651,0.523,0.829,0.651,1057,"Arraias","FUNDAMENTAL_ANOS_INICIAIS",10502,"Pública","NORTE",2296.16177861873,"TO",2427043
"62","2017","2010","2015","2016","1702406","C",5.1,0.651,0.523,0.829,0.651,999,"Arraias","FUNDAMENTAL_ANOS_INICIAIS",10502,"Pública","NORTE",3160.57057057057,"TO",3157410
"63","2019","2010","2017","2018","1702406","C",4.8,0.651,0.523,0.829,0.651,1013,"Arraias","FUNDAMENTAL_ANOS_INICIAIS",10502,"Pública","NORTE",3832.42448173741,"TO",3882246
"64","2013","2010","2011","2012","1702554","C",5.3,0.67,0.619,0.793,0.67,1815,"Augustinópolis","FUNDAMENTAL_ANOS_INICIAIS",18870,"Pública","NORTE",1478.86115702479,"TO",2684133
"65","2015","2010","2013","2014","1702554","C",5.1,0.67,0.619,0.793,0.67,1759,"Augustinópolis","FUNDAMENTAL_ANOS_INICIAIS",18870,"Pública","NORTE",1823.23251847641,"TO",3207066
"66","2017","2010","2015","2016","1702554","C",5.6,0.67,0.619,0.793,0.67,1927,"Augustinópolis","FUNDAMENTAL_ANOS_INICIAIS",18870,"Pública","NORTE",2437.61598339388,"TO",4697286
"67","2019","2010","2017","2018","1702554","C",5.6,0.67,0.619,0.793,0.67,1898,"Augustinópolis","FUNDAMENTAL_ANOS_INICIAIS",18870,"Pública","NORTE",3352.79083245522,"TO",6363597
"68","2013","2010","2011","2012","1702703","A",5,0.677,0.57,0.804,0.677,370,"Aurora do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",3809,"Pública","NORTE",855.532986697635,"TO",316547.205078125
"69","2015","2010","2013","2014","1702703","A",4.5,0.677,0.57,0.804,0.677,365,"Aurora do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",3809,"Pública","NORTE",1599.97890625,"TO",583992.30078125
"70","2017","2010","2015","2016","1702703","A",6,0.677,0.57,0.804,0.677,368,"Aurora do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",3809,"Pública","NORTE",2112.79211956522,"TO",777507.5
"71","2019","2010","2017","2018","1702703","A",5.3,0.677,0.57,0.804,0.677,300,"Aurora do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",3809,"Pública","NORTE",2237.7209765625,"TO",671316.29296875
"72","2013","2010","2011","2012","1702901","B",4.2,0.627,0.566,0.733,0.627,1512,"Axixá do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",9817,"Pública","NORTE",3037.67724867725,"TO",4592968
"73","2015","2010","2013","2014","1702901","B",4.4,0.627,0.566,0.733,0.627,1431,"Axixá do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",9817,"Pública","NORTE",4059.94339622642,"TO",5809779
"74","2017","2010","2015","2016","1702901","B",4.3,0.627,0.566,0.733,0.627,1316,"Axixá do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",9817,"Pública","NORTE",6208.10866261398,"TO",8169871
"75","2019","2010","2017","2018","1702901","B",4.5,0.627,0.566,0.733,0.627,1216,"Axixá do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",9817,"Pública","NORTE",6330.02467105263,"TO",7697310
"76","2013","2010","2011","2012","1703008","C",3.9,0.642,0.568,0.792,0.642,874,"Babaçulândia","FUNDAMENTAL_ANOS_INICIAIS",10668,"Pública","NORTE",2662.45308924485,"TO",2326984
"77","2015","2010","2013","2014","1703008","C",4.3,0.642,0.568,0.792,0.642,890,"Babaçulândia","FUNDAMENTAL_ANOS_INICIAIS",10668,"Pública","NORTE",3172.20337078652,"TO",2823261
"78","2017","2010","2015","2016","1703008","C",4.3,0.642,0.568,0.792,0.642,773,"Babaçulândia","FUNDAMENTAL_ANOS_INICIAIS",10668,"Pública","NORTE",4611.6701164295,"TO",3564821
"79","2019","2010","2017","2018","1703008","C",3.9,0.642,0.568,0.792,0.642,692,"Babaçulândia","FUNDAMENTAL_ANOS_INICIAIS",10668,"Pública","NORTE",4784.82369942197,"TO",3311098
"80","2015","2010","2013","2014","1703057","A",4.6,0.638,0.571,0.797,0.638,350,"Bandeirantes do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",3631,"Pública","NORTE",3154.80055803571,"TO",1104180.1953125
"81","2017","2010","2015","2016","1703057","A",4.7,0.638,0.571,0.797,0.638,334,"Bandeirantes do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",3631,"Pública","NORTE",3539.21617702096,"TO",1182098.203125
"82","2019","2010","2017","2018","1703057","A",4.9,0.638,0.571,0.797,0.638,330,"Bandeirantes do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",3631,"Pública","NORTE",4561.87424242424,"TO",1505418.5
"83","2013","2010","2011","2012","1703073","A",3.9,0.603,0.517,0.76,0.603,549,"Barra do Ouro","FUNDAMENTAL_ANOS_INICIAIS",4673,"Pública","NORTE",1743.56191655282,"TO",957215.4921875
"84","2015","2010","2013","2014","1703073","A",3.4,0.603,0.517,0.76,0.603,578,"Barra do Ouro","FUNDAMENTAL_ANOS_INICIAIS",4673,"Pública","NORTE",2577.85258974913,"TO",1489998.796875
"85","2017","2010","2015","2016","1703073","A",4.1,0.603,0.517,0.76,0.603,592,"Barra do Ouro","FUNDAMENTAL_ANOS_INICIAIS",4673,"Pública","NORTE",3147.96452702703,"TO",1863595
"86","2019","2010","2017","2018","1703073","A",4,0.603,0.517,0.76,0.603,625,"Barra do Ouro","FUNDAMENTAL_ANOS_INICIAIS",4673,"Pública","NORTE",3153.7472,"TO",1971092
"87","2013","2010","2011","2012","1703107","B",4.5,0.642,0.541,0.817,0.642,605,"Barrolândia","FUNDAMENTAL_ANOS_INICIAIS",5669,"Pública","NORTE",1168.19272339876,"TO",706756.59765625
"88","2015","2010","2013","2014","1703107","B",5.3,0.642,0.541,0.817,0.642,525,"Barrolândia","FUNDAMENTAL_ANOS_INICIAIS",5669,"Pública","NORTE",2111.21160714286,"TO",1108386.09375
"89","2017","2010","2015","2016","1703107","B",5.1,0.642,0.541,0.817,0.642,528,"Barrolândia","FUNDAMENTAL_ANOS_INICIAIS",5669,"Pública","NORTE",3291.28959517045,"TO",1737800.90625
"90","2019","2010","2017","2018","1703107","B",5.5,0.642,0.541,0.817,0.642,498,"Barrolândia","FUNDAMENTAL_ANOS_INICIAIS",5669,"Pública","NORTE",3921.06827309237,"TO",1952692
"91","2013","2010","2011","2012","1703206","A",5.1,0.638,0.573,0.748,0.638,458,"Bernardo Sayão","FUNDAMENTAL_ANOS_INICIAIS",4439,"Pública","NORTE",3916.99126637555,"TO",1793982
"92","2015","2010","2013","2014","1703206","A",4.9,0.638,0.573,0.748,0.638,400,"Bernardo Sayão","FUNDAMENTAL_ANOS_INICIAIS",4439,"Pública","NORTE",4425.41,"TO",1770164
"93","2017","2010","2015","2016","1703206","A",4.9,0.638,0.573,0.748,0.638,452,"Bernardo Sayão","FUNDAMENTAL_ANOS_INICIAIS",4439,"Pública","NORTE",5734.43362831858,"TO",2591964
"94","2019","2010","2017","2018","1703206","A",4.6,0.638,0.573,0.748,0.638,467,"Bernardo Sayão","FUNDAMENTAL_ANOS_INICIAIS",4439,"Pública","NORTE",5923.77301927195,"TO",2766402
"95","2013","2010","2011","2012","1703305","B",4.8,0.66,0.555,0.833,0.66,369,"Bom Jesus do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",5120,"Pública","NORTE",2594.07395409892,"TO",957213.2890625
"96","2015","2010","2013","2014","1703305","B",5.1,0.66,0.555,0.833,0.66,379,"Bom Jesus do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",5120,"Pública","NORTE",3341.77570498021,"TO",1266532.9921875
"97","2017","2010","2015","2016","1703305","B",5.5,0.66,0.555,0.833,0.66,413,"Bom Jesus do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",5120,"Pública","NORTE",3594.21670702179,"TO",1484411.5
"98","2019","2010","2017","2018","1703305","B",5,0.66,0.555,0.833,0.66,392,"Bom Jesus do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",5120,"Pública","NORTE",4225.73367745536,"TO",1656487.6015625
"99","2013","2010","2011","2012","1703602","A",5,0.684,0.601,0.831,0.684,227,"Brasilândia do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",2221,"Pública","NORTE",2809.67578125,"TO",637796.40234375
"100","2015","2010","2013","2014","1703602","A",5.4,0.684,0.601,0.831,0.684,245,"Brasilândia do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",2221,"Pública","NORTE",3276.50776466837,"TO",802744.40234375
"101","2017","2010","2015","2016","1703602","A",5.7,0.684,0.601,0.831,0.684,231,"Brasilândia do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",2221,"Pública","NORTE",3910.82638325216,"TO",903400.89453125
"102","2019","2010","2017","2018","1703602","A",5.6,0.684,0.601,0.831,0.684,208,"Brasilândia do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",2221,"Pública","NORTE",4270.47109750601,"TO",888257.98828125
"103","2013","2010","2011","2012","1703701","B",5,0.686,0.619,0.82,0.686,558,"Brejinho de Nazaré","FUNDAMENTAL_ANOS_INICIAIS",5540,"Pública","NORTE",2161.31773633513,"TO",1206015.296875
"104","2015","2010","2013","2014","1703701","B",4.3,0.686,0.619,0.82,0.686,529,"Brejinho de Nazaré","FUNDAMENTAL_ANOS_INICIAIS",5540,"Pública","NORTE",2745.89053638941,"TO",1452576.09375
"105","2017","2010","2015","2016","1703701","B",5,0.686,0.619,0.82,0.686,513,"Brejinho de Nazaré","FUNDAMENTAL_ANOS_INICIAIS",5540,"Pública","NORTE",3995.52826510721,"TO",2049706
"106","2019","2010","2017","2018","1703701","B",5.5,0.686,0.619,0.82,0.686,476,"Brejinho de Nazaré","FUNDAMENTAL_ANOS_INICIAIS",5540,"Pública","NORTE",4709.65336134454,"TO",2241795
"107","2013","2010","2011","2012","1703800","C",4.2,0.627,0.601,0.713,0.627,1083,"Buriti do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",11644,"Pública","NORTE",1859.24284395199,"TO",2013560
"108","2015","2010","2013","2014","1703800","C",4.4,0.627,0.601,0.713,0.627,1046,"Buriti do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",11644,"Pública","NORTE",1986.65105162524,"TO",2078037
"109","2017","2010","2015","2016","1703800","C",4.7,0.627,0.601,0.713,0.627,993,"Buriti do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",11644,"Pública","NORTE",2889.90735146022,"TO",2869678
"110","2019","2010","2017","2018","1703800","C",4.8,0.627,0.601,0.713,0.627,938,"Buriti do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",11644,"Pública","NORTE",3436.10554371002,"TO",3223067
"111","2013","2010","2011","2012","1703826","A",4.4,0.627,0.59,0.762,0.627,245,"Cachoeirinha","FUNDAMENTAL_ANOS_INICIAIS",2293,"Pública","NORTE",2560.63263711735,"TO",627354.99609375
"112","2015","2010","2013","2014","1703826","A",4.4,0.627,0.59,0.762,0.627,228,"Cachoeirinha","FUNDAMENTAL_ANOS_INICIAIS",2293,"Pública","NORTE",3411.66097861842,"TO",777858.703125
"113","2017","2010","2015","2016","1703826","A",4.6,0.627,0.59,0.762,0.627,239,"Cachoeirinha","FUNDAMENTAL_ANOS_INICIAIS",2293,"Pública","NORTE",4024.90250719142,"TO",961951.69921875
"114","2019","2010","2017","2018","1703826","A",4.7,0.627,0.59,0.762,0.627,247,"Cachoeirinha","FUNDAMENTAL_ANOS_INICIAIS",2293,"Pública","NORTE",3882.24127024292,"TO",958913.59375
"115","2013","2010","2011","2012","1703842","C",3.8,0.544,0.377,0.738,0.544,1300,"Campos Lindos","FUNDAMENTAL_ANOS_INICIAIS",10505,"Pública","NORTE",2522.21461538462,"TO",3278879
"116","2015","2010","2013","2014","1703842","C",4,0.544,0.377,0.738,0.544,1338,"Campos Lindos","FUNDAMENTAL_ANOS_INICIAIS",10505,"Pública","NORTE",3050.56128550075,"TO",4081651
"117","2017","2010","2015","2016","1703842","C",4.2,0.544,0.377,0.738,0.544,1323,"Campos Lindos","FUNDAMENTAL_ANOS_INICIAIS",10505,"Pública","NORTE",3804.89795918367,"TO",5033880
"118","2019","2010","2017","2018","1703842","C",4.5,0.544,0.377,0.738,0.544,1284,"Campos Lindos","FUNDAMENTAL_ANOS_INICIAIS",10505,"Pública","NORTE",4296.08644859813,"TO",5516175
"119","2013","2010","2011","2012","1703867","A",4.4,0.662,0.549,0.826,0.662,330,"Cariri do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",4499,"Pública","NORTE",3515.99303977273,"TO",1160277.703125
"120","2015","2010","2013","2014","1703867","A",4.3,0.662,0.549,0.826,0.662,376,"Cariri do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",4499,"Pública","NORTE",3951.29600232713,"TO",1485687.296875
"121","2017","2010","2015","2016","1703867","A",4.8,0.662,0.549,0.826,0.662,339,"Cariri do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",4499,"Pública","NORTE",4547.41032909292,"TO",1541572.1015625
"122","2019","2010","2017","2018","1703867","A",5.4,0.662,0.549,0.826,0.662,325,"Cariri do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",4499,"Pública","NORTE",5460.09230769231,"TO",1774530
"123","2013","2010","2011","2012","1703883","A",3,0.64,0.521,0.81,0.64,284,"Carmolândia","FUNDAMENTAL_ANOS_INICIAIS",2627,"Pública","NORTE",3226.24960112236,"TO",916254.88671875
"124","2015","2010","2013","2014","1703883","A",4.7,0.64,0.521,0.81,0.64,277,"Carmolândia","FUNDAMENTAL_ANOS_INICIAIS",2627,"Pública","NORTE",3755.0717791065,"TO",1040154.8828125
"125","2017","2010","2015","2016","1703883","A",4.1,0.64,0.521,0.81,0.64,247,"Carmolândia","FUNDAMENTAL_ANOS_INICIAIS",2627,"Pública","NORTE",4836.51337930162,"TO",1194618.8046875
"126","2019","2010","2017","2018","1703883","A",3.8,0.64,0.521,0.81,0.64,223,"Carmolândia","FUNDAMENTAL_ANOS_INICIAIS",2627,"Pública","NORTE",6000.47712303812,"TO",1338106.3984375
"127","2013","2010","2011","2012","1703891","A",4.1,0.594,0.531,0.728,0.594,516,"Carrasco Bonito","FUNDAMENTAL_ANOS_INICIAIS",4165,"Pública","NORTE",2622.23334544574,"TO",1353072.40625
"128","2015","2010","2013","2014","1703891","A",4.2,0.594,0.531,0.728,0.594,430,"Carrasco Bonito","FUNDAMENTAL_ANOS_INICIAIS",4165,"Pública","NORTE",3033.21348110465,"TO",1304281.796875
"129","2017","2010","2015","2016","1703891","A",3.8,0.594,0.531,0.728,0.594,410,"Carrasco Bonito","FUNDAMENTAL_ANOS_INICIAIS",4165,"Pública","NORTE",3936.72147484756,"TO",1614055.8046875
